"","species","decimalLatitude","decimalLongitude","family","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"44410","Bombus terrestris",37.0631317831,-3.3721455932,NA,2021,7,25,"aventu1006","aventu1006",NA,NA,"Unnamed Road, 18193, 18193, Granada, España",463,"55_inaturalist_444"
"44510","Apis mellifera",37.071333342,-3.3823909611,NA,2021,7,25,"aventu1006","aventu1006",NA,NA,"18193 Monachil, Granada, España",687,"55_inaturalist_445"
"44610","Apis mellifera",37.0690669465,-3.3838685229,NA,2021,7,25,"aventu1006","aventu1006",NA,NA,"18193 Monachil, Granada, España",534,"55_inaturalist_446"
"44810","Bombus terrestris",38.700497942,-9.312979728,NA,2021,12,4,"pilb","pilb",NA,NA,"2780 Oeiras, Portugal",22,"55_inaturalist_448"
"44910","Bombus terrestris",38.7006263611,-9.3124980833,NA,2021,12,4,"nuno_meia_onca","nuno_meia_onca",NA,NA,"2780 Oeiras, Portugal",NA,"55_inaturalist_449"
"45010","Apis mellifera",38.7013011,-9.3124595,NA,2021,12,4,"pilb","pilb",NA,NA,"2780 Oeiras, Portugal",110,"55_inaturalist_450"
"45110","Apis mellifera",40.6626481011,-3.7710457295,NA,2021,12,4,"a-curuxa","a-curuxa",NA,NA,"Colmenar Viejo",2789,"55_inaturalist_451"
"45310","Apis mellifera",36.902138,-4.046946,NA,2007,4,14,"macasado","macasado",NA,NA,"Málaga, España",200,"55_inaturalist_453"
"45610","Apis mellifera",40.2380858873,-4.0051240115,NA,2021,11,27,"asanrodriguez","asanrodriguez",NA,NA,"Madrid, España",31,"55_inaturalist_456"
"45710","Apis mellifera iberiensis",40.4005135827,-8.5352993757,NA,2021,6,29,"ariel279","ariel279",NA,NA,"Bolho, 3060, Portugal",697,"55_inaturalist_457"
"45910","Bombus terrestris",37.1624033327,-8.801098913,NA,2021,12,1,"sergio_correia","sergio_correia",NA,NA,"Barão de São João, 8600, Portugal",4,"55_inaturalist_459"
"46010","Bombus terrestris",37.1446672961,-8.6076090056,NA,2021,11,30,"arochaportugal","arochaportugal",NA,NA,"Portimão, 8500, Portugal",15,"55_inaturalist_460"
"46110","Bombus terrestris",37.144482,-8.60762,NA,2021,11,30,"arochaportugal","arochaportugal",NA,NA,"A Rochalife",NA,"55_inaturalist_461"
"46210","Bombus terrestris",38.7692231548,-9.1511388148,NA,2021,11,30,"jvitor","jvitor",NA,NA,"Lisbon, Portugal",61,"55_inaturalist_462"
"46310","Apis mellifera iberiensis",39.5410924632,-8.1690452804,NA,2016,4,24,"crisgiraovieira","crisgiraovieira",NA,NA,"2230 Sardoal, Portugal",1075,"55_inaturalist_463"
"46410","Apis mellifera iberiensis",39.5417544047,-8.1681010941,NA,2016,4,24,"crisgiraovieira","crisgiraovieira",NA,NA,"2230 Sardoal, Portugal",523,"55_inaturalist_464"
"46510","Bombus terrestris",41.158208,-8.6575089722,NA,2021,11,30,"ajdmarques","ajdmarques",NA,NA,"Lordelo do Ouro, Porto, Portugal",NA,"55_inaturalist_465"
"46610","Apis mellifera",37.1447015045,-8.6075982767,NA,2021,11,30,"arochaportugal","arochaportugal",NA,NA,"Portimão, 8500, Portugal",15,"55_inaturalist_466"
"46710","Xylocopa violacea",38.6701055253,-9.1648131609,NA,2021,11,26,"ldacosta","ldacosta",NA,NA,"2805 Almada, Portugal",11,"55_inaturalist_467"
"46810","Bombus terrestris",37.0314255799,-8.9064123861,NA,2021,6,19,"muck8","muck8",NA,NA,"Parque Natural do Sudoeste Alentejano e Costa Vicentina, Sagres, Algarve, PT",357,"55_inaturalist_468"
"46910","Bombus terrestris",38.7708783333,-9.1574483333,NA,2021,11,29,"jvitor","jvitor",NA,NA,"Lisbon, Portugal",NA,"55_inaturalist_469"
"47010","Bombus terrestris lusitanicus",41.8205486039,-8.2404475431,NA,2021,11,4,"jonnyvanbatman","jonnyvanbatman",NA,NA,"Pte. da Barca, 4980-020, Portugal",570,"55_inaturalist_470"
"47110","Apis mellifera",38.8467811381,-9.1486039608,NA,2021,11,22,"diogomoreno_","diogomoreno_",NA,NA,"União das freguesias de Santo Antão e São Julião do Tojal, Santo Antão do Tojal, Lisboa, PT",138,"55_inaturalist_471"
"47310","Xylocopa violacea",39.3370027778,-5.4953138889,NA,2021,11,12,"juliologrosan","juliologrosan",NA,NA,"Cáceres, Extremadura, Spain",4,"55_inaturalist_473"
"47510","Eucera dalmatica",40.2066712,-8.4217158,NA,2021,11,28,"arthurmarti","arthurmarti",NA,NA,"3000-456 Coimbra, Portugal",20,"55_inaturalist_475"
"47710","Apis mellifera",40.4167754,-3.7037902,NA,2021,11,15,"laurapirateque","laurapirateque",NA,NA,"Madrid, Spain",22276,"55_inaturalist_477"
"47810","Bombus cullumanus",42.7137827165,-7.0954165213,NA,2020,8,23,"elia_perez","elia_perez",NA,NA,"Lugo, España",31,"55_inaturalist_478"
"47910","Apis mellifera",42.7137827165,-7.0954165213,NA,2020,8,23,"elia_perez","elia_perez",NA,NA,"Lugo, España",31,"55_inaturalist_479"
"48010","Apis mellifera",42.6643638608,-7.0668486896,NA,2020,8,22,"elia_perez","elia_perez",NA,NA,"Lugo, España",8,"55_inaturalist_480"
"48110","Bombus terrestris",38.6390772898,-9.0518754299,NA,2021,11,28,"itrosario","itrosario",NA,NA,"Barreiro, PT-SE, PT",6,"55_inaturalist_481"
"48210","Apis mellifera iberiensis",37.906007,-4.812325,NA,2021,11,27,"manuel_m","manuel_m",NA,NA,"14960 Córdoba, España",NA,"55_inaturalist_482"
"48310","Apis mellifera iberiensis",37.9085219722,-4.807463,NA,2021,11,27,"manuel_m","manuel_m",NA,NA,"14960 Córdoba, España",NA,"55_inaturalist_483"
"48410","Apis mellifera iberiensis",37.905109,-4.814422,NA,2021,11,27,"manuel_m","manuel_m",NA,NA,"14011 Córdoba, España",NA,"55_inaturalist_484"
"48510","Bombus terrestris",38.7102546667,-9.2536554167,NA,2021,11,27,"nuno_meia_onca","nuno_meia_onca",NA,NA,"1495-751 Cruz Quebrada, Portugal",NA,"55_inaturalist_485"
"48610","Apis mellifera iberiensis",37.9053699722,-4.8133949722,NA,2021,11,27,"manuel_m","manuel_m",NA,NA,"14011 Córdoba, España",NA,"55_inaturalist_486"
"48910","Apis mellifera iberiensis",38.8913055284,-9.1254973412,NA,2021,11,26,"belem1983","belem1983",NA,NA,"Bucelas, 2670 Bucelas, Portugal",287,"55_inaturalist_489"
"49010","Bombus terrestris lusitanicus",39.7876162983,-8.2255733738,NA,2021,11,26,"josecosta1","josecosta1",NA,NA,"Portugal",71,"55_inaturalist_490"
"49110","Apis mellifera iberiensis",42.2351160628,-5.498512052,NA,2021,11,26,"cronicas_salvajes","cronicas_salvajes",NA,NA,"24200 Valencia de Don Juan, León, España",126,"55_inaturalist_491"
"49210","Xylocopa fenestrata",40.632584986,-3.1601699442,NA,2021,11,24,"ronaldino_degracia","ronaldino_degracia",NA,NA,"Guabíto",2082,"55_inaturalist_492"
"49310","Xylocopa violacea",41.2736133561,-8.376994729,NA,2021,11,26,"angeladaniel","angeladaniel",NA,NA,"Paços de Ferreira, 4590 Paços de Ferreira, Portugal",2389,"55_inaturalist_493"
"49510","Apis mellifera",37.144645,-8.60762,NA,2021,11,26,"arochaportugal","arochaportugal",NA,NA,"A Rochalife",NA,"55_inaturalist_495"
"49610","Apis mellifera",36.6270627016,-6.3647789572,NA,2021,5,6,"antoniojpizarro","antoniojpizarro",NA,NA,"11520 Rota, Cádiz, España",1866,"55_inaturalist_496"
"49710","Apis mellifera",36.7151204171,-4.4730157033,NA,2021,11,26,"graellsio","graellsio",NA,NA,"Cdad. Universitaria, 29010 Málaga, España",10,"55_inaturalist_497"
"49910","Apis mellifera",40.4618490414,-3.4597896725,NA,2021,11,21,"mireia23","mireia23",NA,NA,"Torrejón de Ardoz, Madrid, Espanya",91,"55_inaturalist_499"
"50010","Xylocopa violacea",39.1898337459,-9.3026030688,NA,2021,5,30,"joao-r","joao-r",NA,NA,"2530 Vimeiro, Portugal",313,"55_inaturalist_500"
"50110","Apis mellifera iberiensis",36.72193525,-4.27658175,NA,2021,11,24,"jbaraize","jbaraize",NA,NA,"29730 Rincón de la Victoria, Province de Malaga, Espagne",NA,"55_inaturalist_501"
"50210","Bombus pascuorum",42.254656,-8.789757,NA,2020,9,4,"carlos_ps","carlos_ps",NA,NA,"Cangas, Pontevedra, Spain",22,"55_inaturalist_502"
"50310","Bombus terrestris",37.9474212849,-4.8222181946,NA,2021,3,21,"cristina_oc","cristina_oc",NA,NA,"14029 Córdoba, España",829,"55_inaturalist_503"
"50410","Apis mellifera iberiensis",37.1608530631,-8.7421020267,NA,2011,8,12,"joaotiagotavares","joaotiagotavares",NA,NA,"Lagos, 8600, Portugal",58,"55_inaturalist_504"
"50510","Xylocopa violacea",36.8177988292,-4.7488613525,NA,2021,9,28,"liesvanrompaey","liesvanrompaey",NA,NA,"Málaga, ES-AN, ES",43,"55_inaturalist_505"
"50610","Apis mellifera",40.72746275,-3.8655960556,NA,2021,11,21,"arseniogonzalez-anapri","arseniogonzalez-anapri",NA,NA,"28410 Manzanares el Real, Madrid, España",NA,"55_inaturalist_506"
"50710","Apis mellifera",37.1800721728,-7.4109994993,NA,2021,11,21,"umbertuccio","umbertuccio",NA,NA,"Vila Real de Santo António, Portogallo",3276,"55_inaturalist_507"
"50810","Bombus terrestris",40.8862121307,-7.0268930867,NA,2021,11,21,"anacvabel","anacvabel",NA,NA,"Freixeda do Torrão, 6440, Portugal",29,"55_inaturalist_508"
"50910","Apis mellifera",37.0176621702,-4.5530892571,NA,2021,11,20,"susanne-kasimir","susanne-kasimir",NA,NA,"29200 Antequera, Provinz Málaga, Spanien",15,"55_inaturalist_509"
"51110","Bombus terrestris",41.1476814167,-8.3100701389,NA,2021,11,20,"nunosantos1973","nunosantos1973",NA,NA,"Oldrões, 4575, Portugal",NA,"55_inaturalist_511"
"51210","Apis mellifera",40.5994506591,-4.0558664083,NA,2016,5,30,"hugoalonso_","hugoalonso_",NA,NA,"Madrid, España",15,"55_inaturalist_512"
"51310","Bombus terrestris",38.76798,-9.1500133333,NA,2021,11,19,"jvitor","jvitor",NA,NA,"Lisbon, Portugal",NA,"55_inaturalist_513"
"51410","Apis mellifera iberiensis",37.0850448333,-7.6647901389,NA,2021,11,19,"nelson_conceicao","nelson_conceicao",NA,NA,"Santa Luzia, 8800 Santa Luzia, Portugal",NA,"55_inaturalist_514"
"51510","Bombus terrestris lusitanicus",40.610992,-3.7146539722,NA,2021,11,19,"anarivas81","anarivas81",NA,NA,"28760 Tres Cantos, Madrid, España",NA,"55_inaturalist_515"
"51610","Bombus terrestris lusitanicus",38.6991982701,-9.2034328315,NA,2021,11,10,"tiagojrc","tiagojrc",NA,NA,"Lisboa, Portugal",56,"55_inaturalist_516"
"51710","Bombus terrestris",41.1600055019,-8.6662857234,NA,2021,11,17,"arcturus_","arcturus_",NA,NA,"Cristo Rei, 4150-024 Porto, Portugal",137,"55_inaturalist_517"
"51810","Bombus terrestris",40.6376957,-8.6087816997,NA,2021,11,18,"mhm43","mhm43",NA,NA,"Santa Joana, 3810, Portugal",NA,"55_inaturalist_518"
"52010","Apis mellifera",40.671675,-3.7680583333,NA,2021,11,17,"arseniogonzalez-anapri","arseniogonzalez-anapri",NA,NA,"28770 Colmenar Viejo, Madrid, España",NA,"55_inaturalist_520"
"52110","Apis mellifera",40.6717066667,-3.7680466667,NA,2021,11,17,"arseniogonzalez-anapri","arseniogonzalez-anapri",NA,NA,"28770 Colmenar Viejo, Madrid, España",NA,"55_inaturalist_521"
"52210","Apis mellifera",40.671695,-3.7680266667,NA,2021,11,17,"arseniogonzalez-anapri","arseniogonzalez-anapri",NA,NA,"28770 Colmenar Viejo, Madrid, España",NA,"55_inaturalist_522"
"52310","Bombus pascuorum",40.6376453,-8.6087475997,NA,2021,11,17,"mhm43","mhm43",NA,NA,"Santa Joana, 3810, Portugal",NA,"55_inaturalist_523"
"52410","Apis mellifera",37.144362,-8.607781,NA,2021,11,17,"arochaportugal","arochaportugal",NA,NA,"A Rochalife",NA,"55_inaturalist_524"
"52510","Xylocopa violacea",38.7678366667,-9.1515183333,NA,2021,11,16,"jvitor","jvitor",NA,NA,"Lisbon, Portugal",NA,"55_inaturalist_525"
"52710","Apis mellifera",39.3482193537,-7.5330182165,NA,2021,11,11,"dbalonas","dbalonas",NA,NA,"Crato, PT-PA, PT",695,"55_inaturalist_527"
"52810","Apis mellifera",37.9307792,-7.3192542,NA,2021,11,13,"rfmc","rfmc",NA,NA,"7830 Vila Verde de Ficalho, Portugal",10304,"55_inaturalist_528"
"52910","Bombus terrestris",37.1404333209,-7.6618851547,NA,2017,5,24,"claudiomartins","claudiomartins",NA,NA,"8800 Tavira, Portugal",2463,"55_inaturalist_529"
"53010","Apis mellifera",37.1450385035,-8.6131171543,NA,2021,11,15,"arochaportugal","arochaportugal",NA,NA,"Portimão, 8500, Portugal",15,"55_inaturalist_530"
"53110","Apis mellifera",41.769482,-8.5845369722,NA,2021,11,14,"gisela56","gisela56",NA,NA,"4990 Pte. de Lima, Portugal",NA,"55_inaturalist_531"
"53310","Apis mellifera",40.9563029356,-5.7410521433,NA,2020,3,25,"jeronimo30","jeronimo30",NA,NA,"37120 Doñinos de Salamanca, Salamanca, España",193,"55_inaturalist_533"
"53410","Apis mellifera",40.9563029356,-5.7410521433,NA,2020,3,25,"jeronimo30","jeronimo30",NA,NA,"37120 Doñinos de Salamanca, Salamanca, España",193,"55_inaturalist_534"
"53510","Apis mellifera",40.9563644641,-5.7409512252,NA,2020,3,29,"jeronimo30","jeronimo30",NA,NA,"37120 Doñinos de Salamanca, Salamanca, España",198,"55_inaturalist_535"
"53810","Bombus pascuorum",40.6375505,-8.6088164,NA,2021,11,13,"mhm43","mhm43",NA,NA,"3810-284 Aveiro, Portugal",NA,"55_inaturalist_538"
"54110","Apis mellifera",40.6694908142,-3.7763557433,NA,2021,10,20,"eduardoramirez-anapri","eduardoramirez-anapri",NA,NA,"Comunidad de Madrid, ES-MD-MD, ES",NA,"55_inaturalist_541"
"54210","Bombus pascuorum",41.168103,-8.67808,NA,2020,7,25,"chico1","chico1",NA,NA,"Unnamed Road, 4100 Porto, Portugal",NA,"55_inaturalist_542"
"54310","Bombus terrestris lusitanicus",43.4091846012,-5.8254361153,NA,2021,11,11,"huevetecosmico","huevetecosmico",NA,NA,"33420 Lugones, Asturias, España",186,"55_inaturalist_543"
"54410","Apis mellifera",37.144653,-8.607577,NA,2021,11,11,"arochaportugal","arochaportugal",NA,NA,"A Rochalife",NA,"55_inaturalist_544"
"54510","Apis mellifera",38.8758735556,-6.9662885556,NA,2021,11,9,"gloria_lorenzo_granado","gloria_lorenzo_granado",NA,NA,"Ronda Del Pilar 57, 06002 Badajoz, España",NA,"55_inaturalist_545"
"54910","Bombus terrestris lusitanicus",41.0996586389,-8.5562978333,NA,2021,11,5,"danielcma","danielcma",NA,NA,"4430 Avintes, Portugal",NA,"55_inaturalist_549"
"55110","Apis mellifera iberiensis",37.0529583333,-7.9745027778,NA,2021,3,24,"joaotiagotavares","joaotiagotavares",NA,NA,"Faro, Portugal",NA,"55_inaturalist_551"
"55210","Apis mellifera iberiensis",40.6692766667,-3.76926,NA,2021,11,9,"arseniogonzalez-anapri","arseniogonzalez-anapri",NA,NA,"28770 Colmenar Viejo, Madrid, España",NA,"55_inaturalist_552"
"55310","Bombus terrestris",41.1683639722,-8.677827,NA,2021,10,30,"chico1","chico1",NA,NA,"Porto, Portugal",NA,"55_inaturalist_553"
"55610","Apis mellifera",40.8667242207,-7.8892785241,NA,2021,11,8,"bragues","bragues",NA,NA,"Rua 2 de S Sebastião, Mões, Centro, PT",207,"55_inaturalist_556"
"56010","Xylocopa violacea",40.7238444444,-4.0345611111,NA,2015,6,16,"symphyta","symphyta",NA,NA,"Madrid, Spanien",NA,"55_inaturalist_560"
"56310","Bombus terrestris",41.8027867006,-6.7499253009,NA,2021,11,6,"danzidro","danzidro",NA,NA,"5300 Bragança, Portugal",15,"55_inaturalist_563"
"56410","Bombus pascuorum",41.8029318436,-6.749998451,NA,2021,11,6,"danzidro","danzidro",NA,NA,"5300 Bragança, Portugal",31,"55_inaturalist_564"
"56510","Apis mellifera",36.5365342997,-4.6267946703,NA,2017,4,13,"major_bombylius","major_bombylius",NA,NA,"29640 Fuengirola, Málaga, Spain",4,"55_inaturalist_565"
"56610","Apis mellifera",35.8923037196,-5.2866103645,NA,2021,11,6,"la_historia","la_historia",NA,NA,"Ceuta, España",8,"55_inaturalist_566"
"56910","Apis mellifera",36.7014088731,-4.5781462267,NA,2021,11,5,"antoniojos2","antoniojos2",NA,NA,"Club Hípico El Roble",188,"55_inaturalist_569"
"57010","Apis mellifera iberiensis",37.13784025,-7.6301650833,NA,2021,11,5,"nelson_conceicao","nelson_conceicao",NA,NA,"8800-601 Tavira, Portugal",NA,"55_inaturalist_570"
"57110","Bombus terrestris lusitanicus",38.6383430212,-9.0962679684,NA,2021,11,5,"mariabarroso","mariabarroso",NA,NA,"2840 Arrentela, Portugal",30,"55_inaturalist_571"
"57210","Bombus terrestris",41.0789060883,-8.6476668343,NA,2021,11,4,"amanithor","amanithor",NA,NA,"4405-685 Vila Nova de Gaia, Portugal",20,"55_inaturalist_572"
"57310","Amegilla quadrifasciata",40.1204077638,-5.6396740137,NA,2021,8,19,"joaotiagotavares","joaotiagotavares",NA,NA,"Cáceres, Espanha",204,"55_inaturalist_573"
"57510","Apis mellifera",41.1833400585,-8.0140857503,NA,2021,8,14,"daniel_ferreira","daniel_ferreira",NA,NA,"Baião, Portugal",4,"55_inaturalist_575"
"57610","Bombus pratorum",38.9026595569,-9.1842747675,NA,2012,4,7,"gmmarques","gmmarques",NA,NA,"2670 Fanhões, Portugal",408,"55_inaturalist_576"
"57810","Xylocopa cantabrita",40.1214472222,-5.7759944444,NA,2021,8,18,"joaotiagotavares","joaotiagotavares",NA,NA,"Cáceres, Espanha",NA,"55_inaturalist_578"
"58010","Bombus terrestris",37.144559,-8.607609,NA,2021,11,3,"arochaportugal","arochaportugal",NA,NA,"A Rochalife",NA,"55_inaturalist_580"
"58110","Bombus terrestris",41.0782530231,-8.6465996504,NA,2021,11,1,"amanithor","amanithor",NA,NA,"4405-685 Vila Nova de Gaia, Portugal",20,"55_inaturalist_581"
"58210","Bombus pascuorum",40.1282222222,-5.6671166667,NA,2021,8,16,"joaotiagotavares","joaotiagotavares",NA,NA,"Cáceres, Espanha",NA,"55_inaturalist_582"
"58310","Tetraloniella alticincta",40.1266805556,-5.6675111111,NA,2021,8,16,"joaotiagotavares","joaotiagotavares",NA,NA,"Cáceres, Espanha",NA,"55_inaturalist_583"
"58410","Bombus terrestris lusitanicus",42.0540790713,-8.8799149543,NA,2021,11,1,"vicenpereira","vicenpereira",NA,NA,"Mougás",324,"55_inaturalist_584"
"58510","Apis mellifera",39.2410566667,-7.2896366667,NA,2021,9,10,"shrewmaster","shrewmaster",NA,NA,"Portalegre, 7300, Portugal",NA,"55_inaturalist_585"
"58610","Bombus terrestris lusitanicus",39.7033058333,-4.3906997222,NA,2021,11,1,"mchaquis","mchaquis",NA,NA,"45165 San Martín de Montalbán, Toledo, España",NA,"55_inaturalist_586"
"58910","Apis mellifera",39.4592233524,-8.2112425938,NA,2021,11,1,"saraicgomes","saraicgomes",NA,NA,"São Vicente, 2200 Abrantes, Portugal",37,"55_inaturalist_589"
"59010","Apis mellifera",37.1623268056,-8.8009653056,NA,2021,11,1,"pedrocardia","pedrocardia",NA,NA,"Barão de São João, 8600, Portugal",NA,"55_inaturalist_590"
"59610","Apis mellifera iberiensis",38.5287786989,-8.8048077449,NA,2014,1,11,"crisgiraovieira","crisgiraovieira",NA,NA,"Setúbal, Portugal",182,"55_inaturalist_596"
"59710","Bombus terrestris",42.7684774209,-8.9332875086,NA,2021,10,31,"dingoqueen","dingoqueen",NA,NA,"Amoreira, Porto do Son, La Coruña, ES",5,"55_inaturalist_597"
"59910","Bombus pascuorum",37.5283489878,-8.6837911057,NA,2021,7,31,"davidtravassos","davidtravassos",NA,NA,"Odemira, Portugal",226,"55_inaturalist_599"
"60010","Bombus terrestris lusitanicus",38.6455888163,-9.1435389009,NA,2012,3,4,"gmmarques","gmmarques",NA,NA,"Corroios, Portugal",726,"55_inaturalist_600"
"60110","Bombus terrestris",38.9109804935,-9.0510905959,NA,2018,11,2,"antonio_dias","antonio_dias",NA,NA,"Alverca do Ribatejo, Portugal",8,"55_inaturalist_601"
"60210","Apis mellifera",38.9110253335,-9.0510844049,NA,2019,6,15,"antonio_dias","antonio_dias",NA,NA,"Alverca do Ribatejo, Portugal",15,"55_inaturalist_602"
"60310","Bombus terrestris lusitanicus",37.3222251928,-8.5971638565,NA,2021,10,28,"gustavo_marino","gustavo_marino",NA,NA,"Monchique, 8550, Portugal",1953,"55_inaturalist_603"
"60410","Bombus terrestris",43.4425378945,-4.0457223728,NA,2021,10,27,"gardatxanae","gardatxanae",NA,NA,"39340 Suances, Cantabria, España",50,"55_inaturalist_604"
"60510","Apis mellifera",41.012793,-3.603805,NA,2014,9,20,"angel_fernandez_cancio","angel_fernandez_cancio",NA,NA,"Gandullas, Madrid, España",100,"55_inaturalist_605"
"60610","Apis mellifera",37.3153925812,-8.600942418,NA,2021,10,28,"pdsparreira","pdsparreira",NA,NA,"Monchique, 8550, Portugal",7429,"55_inaturalist_606"
"60710","Amegilla quadrifasciata",36.325524,-5.2541422,NA,2021,10,29,"sophieheadland","sophieheadland",NA,NA,"Málaga, ES-AN, ES",13,"55_inaturalist_607"
"60910","Bombus terrestris",38.74777,-9.193194,NA,2021,10,29,"maremimar","maremimar",NA,NA,"Rua Professor José Sebastião e Silva",25,"55_inaturalist_609"
"61110","Apis mellifera",37.317751,-8.585096,NA,2021,10,28,"joao_louro","joao_louro",NA,NA,"Monchique, 8550, Portugal",NA,"55_inaturalist_611"
"61410","Xylocopa violacea",37.1444625737,-8.6079882458,NA,2021,10,28,"ornithoboy","ornithoboy",NA,NA,"A ROCHA, Apartado 41, 8501-903, 8500, Portugal",8,"55_inaturalist_614"
"61510","Apis mellifera iberiensis",37.1539334563,-7.7496552095,NA,2021,10,28,"wita","wita",NA,NA,"Sítio do Marco, 632/A, 8800-164, Portugal",9,"55_inaturalist_615"
"61610","Bombus terrestris",39.2854862412,-7.4278394621,NA,2021,10,26,"mtfoliveira","mtfoliveira",NA,NA,"Ribeiro do Baco, 7300 Portalegre, Portugal",15,"55_inaturalist_616"
"61710","Bombus terrestris lusitanicus",40.884344266,-3.8865148276,NA,2021,10,27,"jaime_diego_goizueta","jaime_diego_goizueta",NA,NA,"28741 Rascafría, Madrid, España",159,"55_inaturalist_617"
"61810","Apis mellifera",40.7423572,-7.7321201,NA,2021,10,27,"cristina-carvalho","cristina-carvalho",NA,NA,"3560 Sátão, Portugal",3919,"55_inaturalist_618"
"62010","Bombus terrestris lusitanicus",41.3238194987,-8.3859378844,NA,2021,10,23,"ruiftsantos","ruiftsantos",NA,NA,"Sanfins de Ferreira, 4595 Sanfins de Ferreira, Portugal",38,"55_inaturalist_620"
"62110","Xylocopa violacea",40.497155,-7.6021666667,NA,2021,10,27,"gustavo_basilio","gustavo_basilio",NA,NA,"Avenida D Manuel I, Gouveia, Centro, PT",NA,"55_inaturalist_621"
"62210","Xylocopa violacea",42.1746873067,-3.5360803883,NA,2021,10,23,"euqirneto","euqirneto",NA,NA,"Quintanalara, Burgos, España",2,"55_inaturalist_622"
"62410","Apis mellifera iberiensis",40.6041504,-3.7123485997,NA,2021,10,26,"mapi_gg","mapi_gg",NA,NA,"28760 Tres Cantos, Madrid, España",NA,"55_inaturalist_624"
"62510","Apis mellifera",40.6041504,-3.7123485997,NA,2021,10,26,"mapi_gg","mapi_gg",NA,NA,"28760 Tres Cantos, Madrid, España",NA,"55_inaturalist_625"
"62710","Bombus terrestris",38.7557011824,-9.1551243514,NA,2021,10,25,"dgclaro","dgclaro",NA,NA,"Edifício C7, 1600 Lisboa, Portugal",18,"55_inaturalist_627"
"62810","Apis mellifera",37.1456599971,-3.5353864422,NA,2021,10,24,"aggranada","aggranada",NA,NA,"Granada, ES-AN, ES",20,"55_inaturalist_628"
"62910","Bombus pascuorum",40.1095584163,-8.2369741454,NA,2021,8,31,"joaolemoslima","joaolemoslima",NA,NA,"3200 Lousã, Portugal",2,"55_inaturalist_629"
"63010","Bombus terrestris lusitanicus",40.226796,-8.84886,NA,2021,10,25,"carina_marques","carina_marques",NA,NA,"Quiaios, 3080 Quiaios, Portugal",NA,"55_inaturalist_630"
"63110","Bombus pascuorum",41.3470126823,-7.4840068817,NA,2021,10,23,"vanessasoeiro","vanessasoeiro",NA,NA,"Vila Chã, 5070, Portugal",1633,"55_inaturalist_631"
"63210","Xylocopa violacea",37.0041846179,-8.9451707527,NA,2021,8,17,"lgrundmann","lgrundmann",NA,NA,"Sagres, 8650 Sagres, Portugal",42,"55_inaturalist_632"
"63310","Bombus terrestris",38.448614517,-9.1038892192,NA,2021,8,30,"alterasa","alterasa",NA,NA,"Sesimbra",952,"55_inaturalist_633"
"63410","Thyreus ramosus",38.448614517,-9.1038892192,NA,2021,8,30,"alterasa","alterasa",NA,NA,"Sesimbra",952,"55_inaturalist_634"
"63510","Bombus terrestris lusitanicus",43.479353,-5.1351545997,NA,2021,10,24,"macasado","macasado",NA,NA,"Unnamed Road, 33345, 33345, Asturias, España",NA,"55_inaturalist_635"
"63610","Bombus terrestris lusitanicus",38.717995,-9.424289,NA,2021,10,22,"rmsantosp","rmsantosp",NA,NA,"Escola Secundária de Alvide, Cascais",NA,"55_inaturalist_636"
"63710","Apis mellifera iberiensis",42.2880790997,-5.5164723997,NA,2021,10,24,"cronicas_salvajes","cronicas_salvajes",NA,NA,"24200 Valencia de Don Juan, León, España",NA,"55_inaturalist_637"
"63810","Xylocopa violacea",40.2552753526,-5.0445409215,NA,2021,8,30,"antoniorico","antoniorico",NA,NA,"Ávila, España",15,"55_inaturalist_638"
"64010","Bombus terrestris lusitanicus",43.2637799722,-8.778914,NA,2021,10,24,"dgilperez","dgilperez",NA,NA,"15111 Malpica, La Coruña, España",NA,"55_inaturalist_640"
"64110","Xylocopa violacea",38.7119049,-9.258291,NA,2021,10,24,"patriciatiago","patriciatiago",NA,NA,"1495 Cruz Quebrada, Portugal",699,"55_inaturalist_641"
"64210","Bombus pascuorum",38.7041352,-9.254466,NA,2021,10,24,"patriciatiago","patriciatiago",NA,NA,"1495 Cruz Quebrada, Portugal",32,"55_inaturalist_642"
"64310","Bombus terrestris",38.7029582,-9.2524024,NA,2021,10,24,"renatomo","renatomo",NA,NA,"Estr. Costa, 1495-710 Cruz Quebrada, Portugal",600,"55_inaturalist_643"
"64410","Bombus terrestris",38.7041336,-9.2544708,NA,2021,10,24,"sara_almeida","sara_almeida",NA,NA,"1495 Cruz Quebrada, Portugal",56,"55_inaturalist_644"
"64510","Bombus terrestris lusitanicus",37.4205693704,-4.0873928368,NA,2021,10,16,"manuel_m","manuel_m",NA,NA,"14812 Almedinilla, Córdoba, España",15,"55_inaturalist_645"
"64610","Xylocopa violacea",42.71290494,-5.6327454178,NA,2021,9,12,"a1virginia","a1virginia",NA,NA,"León, Spain",3906,"55_inaturalist_646"
"64710","Bombus terrestris lusitanicus",41.323831081,-8.385951966,NA,2021,10,23,"joaosan10s","joaosan10s",NA,NA,"Sanfins de Ferreira, 4595 Sanfins de Ferreira, Portugal",6,"55_inaturalist_647"
"64810","Bombus pascuorum",42.9986211193,-5.0509643555,NA,2021,9,11,"a1virginia","a1virginia",NA,NA,"León, Spain",3906,"55_inaturalist_648"
