gbifID;datasetKey;occurrenceID;kingdom;phylum;class;order;family;genus;species;infraspecificEpithet;taxonRank;scientificName;verbatimScientificName;verbatimScientificNameAuthorship;countryCode;locality;stateProvince;occurrenceStatus;individualCount;publishingOrgKey;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;elevation;elevationAccuracy;depth;depthAccuracy;eventDate;day;month;year;taxonKey;speciesKey;basisOfRecord;institutionCode;collectionCode;catalogNumber;recordNumber;identifiedBy;dateIdentified;license;rightsHolder;recordedBy;typeStatus;establishmentMeans;lastInterpreted;mediaType;issue
6115345209;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;1bb37012-b067-455f-905e-474c71881c4e;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus ruderatus;ruderatus;SUBSPECIES;Bombus ruderatus ruderatus;Bombus (Megabombus) ruderatus ruderatus (Fabricius, 1775);(Fabricius, 1775);PT;Junto a uma ponte na E.N. 345 antes de Alcaide;Castelo Branco;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.138409;-7.423513;3000;;;;;;30/06/1999;30;6;1999;M9RLP;5WNR9;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0039939;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Artur Almaça;;;;;
6115345208;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;1dc31b4b-64fd-4d50-9dbc-7120e0302e18;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus scabiosae;;SPECIES;Halictus scabiosae (Rossi, 1790);Halictus (Halictus) scabiosae (Rossi, 1790);(Rossi, 1790);PT;;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.20875;-8.144694;80000;;;;;;15/05/2018;15;5;2018;3JDCS;3JDCS;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043231;;David W. Baldock;2018-01-01T00:00:00;CC_BY_4_0;;Valter Jacinto;;;2026-06-12T03:36:18.943Z;;
6115345207;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;6947ccc4-b95b-486e-b52d-54ba6ad3adfe;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Rhodanthidium;Rhodanthidium sticticum;;SPECIES;Rhodanthidium sticticum (Fabricius, 1787);Rhodanthidium (Rhodanthidium) sticticum (Fabricius, 1787);(Fabricius, 1787);PT;Sagres;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.030025;-8.939678;3000;;;;;;07/04/2005;7;4;2005;796YH;796YH;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041045;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345206;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;d0ab1dc0-989d-42a8-8cc2-fd17078fd3ce;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Thyreus;Thyreus histrionicus;;SPECIES;Thyreus histrionicus (Illiger, 1806);Thyreus histrionicus (Illiger, 1806);(Illiger, 1806);PT;Ribeira de Santarém, Quinta das Chantas;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.232856;-8.656154;5000;;45;0;;;16/07/1969;16;7;1969;56SCR;56SCR;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0035727;;Luis Filipe Lopes;2017-01-01T00:00:00;CC_BY_4_0;;Pedro de Mendoça;;;2026-06-12T03:36:15.748Z;;
6115345205;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;9887af2c-ec87-4be1-9675-2c690787958a;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Eucera;Eucera elongatula;;SPECIES;Eucera elongatula Vachal, 1907;Eucera (Eucera) elongatula Vachal, 1907;Vachal, 1907;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;12/06/2011;12;6;2011;3BRFL;3BRFL;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041674;;David W. Baldock;2011-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:15.926Z;;
6115345204;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;06e0cb5a-11a9-467b-ad52-92cdde1382ef;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Megachile;Megachile leachella;;SPECIES;Megachile leachella Curtis, 1828;Megachile (Eutricharaea) leachella Curtis, 1828;Curtis, 1828;PT;Praia de Melides;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.129908;-8.766161;3000;;;;;;24/07/2016;24;7;2016;3YRV7;3YRV7;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0040854;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345203;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;8a5cdb3c-0af0-412a-99ba-45dc4d1fac8c;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;;;GENUS;Andrena Fabricius, 1775;Andrena;;PT;Arrábida;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.477206;-9.040596;4000;;;;;;10/04/1990;10;4;1990;62BS5;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0039903;;;;CC_BY_4_0;;Artur Serrano;;;2026-06-12T03:36:15.923Z;;
6115345202;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;cbc47a9a-3635-4a04-b3c2-557b513ff235;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Heriades;Heriades crenulata;;SPECIES;Heriades crenulata Nylander, 1856;Heriades (Heriades) crenulata Nylander, 1856;Nylander, 1856;PT;Monchique Gardens;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.317748;-8.555294;3000;;;;;;22/07/2015;22;7;2015;3KYQH;3KYQH;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041397;;David W. Baldock;2018-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345201;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;20d6f612-c03b-4217-b809-c787e8de770f;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;E.N.123 entre Alcaria Ruiva e S.Marcos de Ataboeira;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.717325;-7.846871;6000;;;;;;03/06/1999;3;6;1999;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0011757;;;;CC_BY_4_0;;Artur Almaça;;;;;
6115345200;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;81848980-c3fb-4571-aff4-9cd8558f6c25;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Nomada;Nomada basalis;;SPECIES;Nomada basalis Herrich-Schäffer, 1839;Nomada (Holonomada) basalis Herrich-Schäffer, 1839;Herrich-Schäffer, 1839;PT;;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.20875;-8.144694;80000;;;;;;13/06/2018;13;6;2018;47MXX;47MXX;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042112;;David W. Baldock;2018-01-01T00:00:00;CC_BY_4_0;;Valter Jacinto;;;2026-06-12T03:36:18.938Z;;
6115345199;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;03eb4a96-a447-49ce-9a8a-0eda695b1b18;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;3 km a Este de Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.191174;-8.405922;3000;;;;;;02/05/2019;2;5;2019;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045896;;;;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:15.922Z;;
6115345198;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;4fce77c2-0efd-4929-819d-7cfc2ff77547;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Hoplitis;Hoplitis bisulca;;SPECIES;Hoplitis bisulca (Gerstäcker, 1869);Hoplitis (Anthocopa) bisulca (Gerstäcker, 1869);(Gerstäcker, 1869);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;02/05/2008;2;5;2008;3MKVP;3MKVP;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041156;;Gérard Le Goff;2011-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:15.745Z;;
6115345197;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;e9d314e8-0dde-4468-acd1-97f60005bc0b;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Eucera;Eucera elongatula;;SPECIES;Eucera elongatula Vachal, 1907;Eucera (Eucera) elongatula Vachal, 1907;Vachal, 1907;PT;Carvoeiro;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.097846;-8.469405;1000;;;;;;18/04/1987;18;4;1987;3BRFL;3BRFL;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046616;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;;;;2026-06-12T03:36:18.937Z;;
6115345196;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;59577c71-8491-4e06-bcbd-daff92ed8d80;Animalia;Arthropoda;Insecta;Hymenoptera;Melittidae;Dasypoda;Dasypoda cingulata;;SPECIES;Dasypoda cingulata Erichson, 1835;Dasypoda (Microdasypoda) cingulata Erichson, 1835;Erichson, 1835;PT;Sines;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.956149;-8.848965;3000;;;;;;05/06/1970;5;6;1970;349H3;349H3;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0053300;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Pedro de Mendoça;;;2026-06-12T03:36:18.935Z;;
6115345195;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;a4168a6e-b7aa-4279-8e03-63568128e656;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Hoplitis;Hoplitis cristatula;;SPECIES;Hoplitis cristatula (van der Zanden, 1990);Hoplitis (Anthocopa) cristatula (van der Zanden, 1990);(van der Zanden, 1990);PT;Conimbriga Roman Town;Coimbra;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.099059;-8.491958;300;;;;;;25/07/2018;25;7;2018;6MCD8;6MCD8;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0040813;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345194;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;f8a5b67e-c23a-497a-992b-4e42040c2d4e;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Hoplitis;Hoplitis cristatula;;SPECIES;Hoplitis cristatula (van der Zanden, 1990);Hoplitis (Anthocopa) cristatula (van der Zanden, 1990);(van der Zanden, 1990);PT;Pêra;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.105162;-8.334626;3000;;;;;;11/06/2011;11;6;2011;6MCD8;6MCD8;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0040825;;David W. Baldock;2011-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:18.933Z;;
6115345193;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;ca945a3d-3d36-4bed-b027-13fe60363aea;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum malachurum;;SPECIES;Lasioglossum malachurum (Kirby, 1802);Lasioglossum (Evylaeus) malachurum (Kirby, 1802);(Kirby, 1802);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;28/04/2004;28;4;2004;6NZPK;6NZPK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045430;;David W. Baldock;2005-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:15.696Z;;
6115345192;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;84d42a45-f091-41ba-8192-6ac66839e6c1;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum immunitum;;SPECIES;Lasioglossum immunitum (Vachal, 1895);Lasioglossum (Evylaeus) immunitum (Vachal, 1895);(Vachal, 1895);PT;Vila Nova de Milfontes;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.723995;-8.781713;1500;;;;;;28/05/1987;28;5;1987;6NZXB;6NZXB;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045853;;David W. Baldock;2009-01-01T00:00:00;CC_BY_4_0;;Hubert Tussac;;;2026-06-12T03:36:18.931Z;;
6115345191;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;d26c74b6-568b-4594-b8e8-db56cc3bf352;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Hoplitis;Hoplitis annulata;;SPECIES;Hoplitis annulata (Latreille, 1811);Hoplitis (Hoplitis) annulata (Latreille, 1811);(Latreille, 1811);PT;Pêra;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.105162;-8.334626;3000;;;;;;11/06/2011;11;6;2011;6MCDH;6MCDH;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041131;;Gérard Le Goff;2011-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:15.920Z;;
6115345190;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;31a8910d-0e74-497b-b240-9bf5025ca9da;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Eucera;Eucera rufa;;SPECIES;Eucera rufa (Lepeletier, 1841);Eucera (Synhalonia) rufa (Lepeletier, 1841);(Lepeletier, 1841);PT;Parque Natural da Serra de Aire e Candeeiros;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.484659;-8.717784;1000;;277;0;;;27/04/2014;27;4;2014;NZK8K;NZK8K;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041834;;Stephan Risch;2014-01-01T00:00:00;CC_BY_4_0;;Martin Jenner;;;2026-06-12T03:36:18.930Z;;
6115345189;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;475c32e1-7414-4c29-87e0-7554af5f1d00;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Hoplitis;Hoplitis benoisti;;SPECIES;Hoplitis benoisti (Alfken, 1935);Hoplitis (Hoplitis) benoisti (Alfken, 1935);(Alfken, 1935);PT;Santa Clara-a-Velha;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.701;-8.486;1500;;;;;;02/05/2002;2;5;2002;6MCDG;6MCDG;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041167;;David W. Baldock;2016-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:15.918Z;;
6115345188;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;9c563093-8981-4142-90ed-eb2b4c6d194c;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Ceratina;Ceratina cyanea;;SPECIES;Ceratina cyanea (Kirby, 1802);Ceratina (Euceratina) cyanea (Kirby, 1802);(Kirby, 1802);PT;Cercal, Janeirinha de Cima;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.76938;-8.667411;3000;;;;;;19/07/2016;19;7;2016;5XKRB;5XKRB;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042524;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345187;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;989ef996-7c4d-46c5-a7dd-ca6f63d2a660;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Osmia;Osmia rufohirta;;SPECIES;Osmia rufohirta Latreille, 1811;Osmia (Allosmia) rufohirta Latreille, 1811;Latreille, 1811;PT;Cabo de S. Vicente;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.023333;-8.994444;1000;;;;;;20/04/2006;20;4;2006;6TB22;6TB22;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044038;;David W. Baldock;2018-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345186;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;2ec27ff2-b00e-44f3-90dc-ef5aa7788964;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena limata;;SPECIES;Andrena limata Smith, 1853;Andrena (Melandrena) limata Smith, 1853;Smith, 1853;PT;Vaiamonte;Portalegre;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.083333;-7.516667;100;;;;;;2012-04;;4;2012;DS4N;DS4N;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042281;;Thomas J. Wood;2015-01-01T00:00:00;CC_BY_4_0;;Antonius van Harten;;;2026-06-12T03:36:15.695Z;;
6115345185;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;735d4e8f-bedb-4f82-b430-754b9256b8cd;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum discus;fertoni;SUBSPECIES;Lasioglossum discum fertoni (Vachal, 1895);Lasioglossum (Lasioglossum) discum fertoni (Vachal 1895);(Vachal, 1895);PT;Vaiamonte;Portalegre;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.083333;-7.516667;100;;;;;;2012-04;;4;2012;CSGGJ;6NYFB;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045790;;David W. Baldock;2014-01-01T00:00:00;CC_BY_4_0;;Antonius van Harten;;;2026-06-12T03:36:18.927Z;;
6115345184;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;099a085f-e4fc-430c-a339-cb416d305052;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;Mouriscas;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.503094;-8.095583;3000;;;;;;14/05/2009;14;5;2009;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0055498;;;;CC_BY_4_0;;Frank Pennekamp;;;;;
6115345183;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;8c61a806-33ef-4d03-8ba4-d8586974c4da;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum discus;;SPECIES;Lasioglossum discum (Smith, 1853);Lasioglossum (Lasioglossum) discum (Smith, 1853);(Smith, 1853);PT;Chamusca;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.349714;-8.475739;1000;;;;;;10/07/1988;10;7;1988;CSGCS;6NYFB;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0055490;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;António Zuzarte;;;2026-06-12T03:36:15.914Z;;
6115345182;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;2458f8d0-a36a-4081-92bd-63d3a16848fe;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum callizonium;;SPECIES;Lasioglossum callizonium (Pérez, 1896);Lasioglossum (Lasioglossum) callizonium (Pérez, 1896);(Pérez, 1896);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;12/06/2011;12;6;2011;3SDVX;3SDVX;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045749;;David W. Baldock;2011-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:15.909Z;;
6115345181;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;5eca2288-b618-456a-8d76-8a563ec6c3b2;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Sphecodes;Sphecodes alternatus;;SPECIES;Sphecodes alternatus Smith, 1853;Sphecodes alternatus algiriensis Alfken, 1914;Alfken, 1914;PT;Santarém;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.233333;-8.683333;5000;;;;;;06/09/1985;6;9;1985;CTF3G;6Z9Y3;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0032294;;Jakub Straka;2016-01-01T00:00:00;CC_BY_4_0;;José de Mendoça;;;2026-06-12T03:36:18.924Z;;TAXON_MATCH_FUZZY
6115345180;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;312d0a56-ccb4-44b5-9421-a2b7f7273a5d;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;;SPECIES;Bombus terrestris (Linnaeus, 1758);Bombus (Bombus) terrestris (Linnaeus, 1758);(Linnaeus, 1758);PT;Carvoeiro, Quinta de S. Pedro;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.623174;-7.911975;400;;;;;;1995-06-15/1995-06-30;;6;1995;MFWK;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0008787;;Leopoldo Castro;2010-01-01T00:00:00;CC_BY_4_0;;António Augusto Soares;;;2026-06-12T03:36:15.907Z;;
6115345179;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;6205e4a5-c5fe-461a-814f-f57cf260fb94;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Apis;Apis mellifera;;SPECIES;Apis mellifera Linnaeus, 1758;Apis (Apis) mellifera Linnaeus, 1758;Linnaeus, 1758;PT;Monte do Freixo;Évora;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.681636;-7.650963;8000;;200;0;;;11/10/1987;11;10;1987;FN46;FN46;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0032024;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Nuno de Mendoça;;;2026-06-12T03:36:15.694Z;;
6115345178;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;1eda2caa-221b-4fa2-af52-180c1a6580e2;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Anthidium;Anthidium loti;;SPECIES;Anthidium loti Perris, 1852;Anthidium (Anthidium) loti Perris, 1852;Perris, 1852;PT;Santo André, Praia do Monte Velho;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.081642;-8.808322;3000;;;;;;20/07/2016;20;7;2016;67CHX;67CHX;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041070;;Ian Cross;2019-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345177;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;5e94aa80-0838-4c25-8955-e704e3ac8e0f;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Anthidium;Anthidium loti;;SPECIES;Anthidium loti Perris, 1852;Anthidium (Anthidium) loti Perris, 1852;Perris, 1852;PT;Parque de Natureza de Noudar, Herdade da Coitadinha;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.16439;-7.00061;100;;;;;;2023-06-05/2023-06-08;;6;2023;67CHX;67CHX;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0065353;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Tatiana Moreira;;;2026-06-12T03:36:18.921Z;;
6115345176;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;36131387-197b-486f-a26f-eba074d5a528;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Melecta;Melecta albifrons;;SPECIES;Melecta albifrons (Forster, 1771);Melecta (Melecta) albifrons (Förster, 1771);(Förster, 1771);PT;Sagres;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.030025;-8.939678;3000;;;;;;07/04/2005;7;4;2005;3ZDK8;3ZDK8;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042084;;David W. Baldock;2018-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345175;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;851c235f-9fe0-459d-add2-72d061299b80;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Megachile;Megachile pilidens;;SPECIES;Megachile argentata (Fabricius, 1793);Megachile (Eutricharaea) argentata (Fabricius, 1793);(Fabricius, 1793);PT;Andorinha;Coimbra;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.287181;-8.575303;100;;;;;;11/06/2021;11;6;2021;8SFVF;3YS78;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0052516;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Tatiana Moreira;;;2026-06-12T03:36:15.676Z;;
6115345174;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;c2b9ec32-d21a-4d6e-8a77-c4d9f80a900c;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Sphecodes;Sphecodes monilicornis;;SPECIES;Sphecodes monilicornis (Kirby, 1802);Sphecodes monilicornis (Kirby, 1802);(Kirby, 1802);PT;Monchique Gardens;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.317748;-8.555294;3000;;;;;;22/07/2015;22;7;2015;6Z9LP;6Z9LP;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044487;;Martim Baptista;2025-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345173;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;c2a80c25-bd12-4798-bae7-af6914e412f1;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Heriades;Heriades truncorum;;SPECIES;Heriades truncorum (Linnaeus, 1758);Heriades (Heriades) truncorum (Linnaeus, 1758);(Linnaeus, 1758);PT;Cercal, Janeirinha de Cima;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.76938;-8.667411;3000;;;;;;28/07/2016;28;7;2016;6M45D;6M45D;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044203;;Martim Baptista;2022-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345172;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;7f3d9ab0-9dc6-41bc-800f-18ac4e1ca3e8;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus imparilis;;SPECIES;Hylaeus imparilis Förster, 1871;Hylaeus (Dentigera) imparilis Förster, 1871;Förster, 1871;PT;Casa Moinho;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.152988;-7.672616;3000;;;;;;26/07/2015;26;7;2015;3NDX5;3NDX5;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045297;;Martim Baptista;2023-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
