id;modified;language;institutionCode;collectionCode;datasetName;basisOfRecord;occurrenceID;catalogNumber;year;month;day;verbatimEventDate;fieldNumber;country;countryCode;stateProvince;county;municipality;locality;decimalLatitude;decimalLongitude;geodeticDatum;coordinateUncertaintyInMeters;identificationQualifier;scientificName;kingdom;phylum;class;order;family;genus;specificEpithet;infraspecificEpithet;taxonRank;scientificNameAuthorship
IMEDEA:IMEDEA-INSECTA:15278;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15278;15278;2011;;;14/06/2011;SB-2109;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Nemotelus pantherinus (Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15279;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15279;15279;2011;;;14/06/2011;SB-2110;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Sarcophaga villeneuveana (Enderlein;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15280;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15280;15280;2011;;;14/06/2011;SB-2111;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ephydridae;Animalia;Arthropoda;Insecta;Diptera;Ephydridae;;;;family;
IMEDEA:IMEDEA-INSECTA:15281;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15281;15281;2011;;;14/06/2011;SB-2112;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Linepithema humile (Mayr;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15282;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15282;15282;2011;;;14/06/2011;SB-2113;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Priocnemis faillae Gussakovskij;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15283;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15283;15283;2011;;;14/06/2011;SB-2114;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Halictus fulvipes (Klug;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15284;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15284;15284;2011;;;14/06/2011;SB-2115;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15285;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15285;15285;2011;;;14/06/2011;SB-2116;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Lepidargyrus ancorifer (Fieber;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15286;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15286;15286;2011;;;14/06/2011;SB-2117;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Oxythyrea funesta (Poda;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15287;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15287;15287;2011;;;14/06/2011;SB-2118;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Rhodanthidium septemdentatum (Latreille;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15288;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15288;15288;2011;;;14/06/2011;SB-2119;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Andrena Fabricius;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15289;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15289;15289;2011;;;14/06/2011;SB-2120;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Andrena ovatula (Kirby;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15290;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15290;15290;2011;;;14/06/2011;SB-2121;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Paragus tibialis (Fallen;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15291;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15291;15291;2011;;;21/06/2011;SB-2122;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Lasioglossum griseolum (Morawitz;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15292;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15292;15292;2011;;;21/06/2011;SB-2123;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Eristalinus aeneus (Scopoli;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15293;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15293;15293;2011;;;21/06/2011;SB-2124;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Andrena ovatula (Kirby;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15294;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15294;15294;2011;;;21/06/2011;SB-2125;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Cerceris sabulosa Tsuneki;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15295;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15295;15295;2011;;;21/06/2011;SB-2126;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Notoxus monoceros (Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15296;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15296;15296;2011;;;21/06/2011;SB-2127;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Osmia caerulescens (Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15297;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15297;15297;2011;;;21/06/2011;SB-2128;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hoplitis leucomelana (Kirby;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15298;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15298;15298;2011;;;21/06/2011;SB-2129;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Paragus tibialis (Fallen;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:153;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:153;153;1989;;;14/07/1989;153;Espanya;ES;Mallorca;;Alcúdia;Illa des Porros (MA);39.75479;3.188166;WGS84;95.896;;Glabrasida depressa (Solier 1836);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Glabrasida;depressa;;species;(Solier 1836)
IMEDEA:IMEDEA-INSECTA:15302;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15302;15302;2011;;;21/06/2011;SB-2133;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Heriades rubicolus Pérez;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15304;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15304;15304;2011;;;30/06/2011;SB-2135;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hylaeus variegatus (Fabricius;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15305;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15305;15305;2011;;;30/06/2011;SB-2136;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Andrena mucida Kriechbaumer;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15306;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15306;15306;2011;;;30/06/2011;SB-2137;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Paragus bicolor (Fabricius;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15307;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15307;15307;2011;;;30/06/2011;SB-2138;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Lasioglossum griseolum (Morawitz;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15308;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15308;15308;2011;;;30/06/2011;SB-2139;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Petrorossia hespera (Rossi;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15309;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15309;15309;2011;;;30/06/2011;SB-2140;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Heriades rubicolus Pérez;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15310;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15310;15310;2011;;;30/06/2011;SB-2141;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Paragus tibialis (Fallen;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15311;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15311;15311;2011;;;30/06/2011;SB-2142;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Osmia caerulescens (Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15312;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15312;15312;2011;;;30/06/2011;SB-2143;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Meligethes Stephens;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15313;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15313;15313;2011;;;30/06/2011;SB-2144;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Halictus scabiosae (Rossi;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15314;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15314;15314;2011;;;05/07/2011;SB-2145;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Halictus fulvipes (Klug;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15315;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15315;15315;2011;;;05/07/2011;SB-2146;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceratina dallatorreana Friese;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15316;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15316;15316;2011;;;05/07/2011;SB-2147;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;?;Bembix oculata Panzer;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15317;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15317;15317;2011;;;05/07/2011;SB-2148;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hylaeus signatus (Panzer;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15319;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15319;15319;2011;;;05/07/2011;SB-2150;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Meligethes Stephens;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15320;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15320;15320;2011;;;05/07/2011;SB-2151;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Meligethes Stephens;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15321;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15321;15321;2011;;;05/07/2011;SB-2152;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceratina dallatorreana Friese;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15322;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15322;15322;2011;;;05/07/2011;SB-2153;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hoplitis leucomelana (Kirby;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15323;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15323;15323;2011;;;05/07/2011;SB-2154;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Andrena ovatula (Kirby;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15324;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15324;15324;2011;;;12/07/2011;SB-2155;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Sarcophaga villeneuveana (Enderlein;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15325;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15325;15325;2011;;;12/07/2011;SB-2156;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Scolia hortorum Fabricius;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15326;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15326;15326;2011;;;12/07/2011;SB-2157;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Polistes dominula (Christ;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15327;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15327;15327;2011;;;12/07/2011;SB-2158;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceylalictus variegatus (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15328;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15328;15328;2011;;;12/07/2011;SB-2159;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceylalictus variegatus (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15329;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15329;15329;2011;;;12/07/2011;SB-2160;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceylalictus variegatus (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15330;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15330;15330;2011;;;12/07/2011;SB-2161;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hylaeus pictus (Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15331;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15331;15331;2011;;;12/07/2011;SB-2162;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Halictus scabiosae (Rossi;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15332;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15332;15332;2011;;;12/07/2011;SB-2163;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Lasioglossum malachurum (Kirby;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15333;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15333;15333;2011;;;12/07/2011;SB-2164;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Halictus scabiosae (Rossi;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15334;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15334;15334;2011;;;12/07/2011;SB-2165;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Lasioglossum albocinctum (Lucas;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15335;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15335;15335;2011;;;12/07/2011;SB-2166;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceratina dallatorreana Friese;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15336;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15336;15336;2011;;;12/07/2011;SB-2167;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Hylaeus signatus (Panzer;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15338;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15338;15338;2011;;;21/07/2011;SB-2169;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Halictus fulvipes (Klug;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15339;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15339;15339;2011;;;21/07/2011;SB-2170;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Halictus fulvipes (Klug;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15340;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15340;15340;2011;;;21/07/2011;SB-2172;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceylalictus variegatus (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15341;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15341;15341;2011;;;21/07/2011;SB-2173;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Polistes dominula (Christ;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15342;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15342;15342;2011;;;26/07/2011;SB-2174;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceylalictus variegatus (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:15343;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15343;15343;2011;;;26/07/2011;SB-2175;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Eurytomidae;Animalia;Arthropoda;Insecta;Hymenoptera;Eurytomidae;;;;family;
IMEDEA:IMEDEA-INSECTA:15344;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:15344;15344;2011;;;26/07/2011;SB-2176;Espanya;ES;Mallorca;;Muro;Son Bosc;39.774475;3.129261;WGS84;1000;;Ceratina dallatorreana Friese;;;;;;;;;;
