gbifID;accessRights;bibliographicCitation;language;license;modified;publisher;references;rightsHolder;type;institutionID;collectionID;datasetID;institutionCode;collectionCode;datasetName;ownerInstitutionCode;basisOfRecord;informationWithheld;dataGeneralizations;dynamicProperties;occurrenceID;catalogNumber;recordNumber;recordedBy;recordedByID;individualCount;organismQuantity;organismQuantityType;sex;lifeStage;reproductiveCondition;caste;behavior;vitality;establishmentMeans;degreeOfEstablishment;pathway;georeferenceVerificationStatus;occurrenceStatus;preparations;disposition;associatedOccurrences;associatedReferences;associatedSequences;associatedTaxa;otherCatalogNumbers;occurrenceRemarks;organismID;organismName;organismScope;associatedOrganisms;previousIdentifications;organismRemarks;materialEntityID;materialEntityRemarks;verbatimLabel;materialSampleID;eventID;parentEventID;eventType;fieldNumber;eventDate;eventTime;startDayOfYear;endDayOfYear;year;month;day;verbatimEventDate;habitat;samplingProtocol;sampleSizeValue;sampleSizeUnit;samplingEffort;fieldNotes;eventRemarks;locationID;higherGeographyID;higherGeography;continent;waterBody;islandGroup;island;countryCode;stateProvince;county;municipality;locality;verbatimLocality;verbatimElevation;verticalDatum;verbatimDepth;minimumDistanceAboveSurfaceInMeters;maximumDistanceAboveSurfaceInMeters;locationAccordingTo;locationRemarks;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;pointRadiusSpatialFit;verbatimCoordinateSystem;verbatimSRS;footprintWKT;footprintSRS;footprintSpatialFit;georeferencedBy;georeferencedDate;georeferenceProtocol;georeferenceSources;georeferenceRemarks;geologicalContextID;earliestEonOrLowestEonothem;latestEonOrHighestEonothem;earliestEraOrLowestErathem;latestEraOrHighestErathem;earliestPeriodOrLowestSystem;latestPeriodOrHighestSystem;earliestEpochOrLowestSeries;latestEpochOrHighestSeries;earliestAgeOrLowestStage;latestAgeOrHighestStage;lowestBiostratigraphicZone;highestBiostratigraphicZone;lithostratigraphicTerms;group;formation;member;bed;identificationID;verbatimIdentification;identificationQualifier;typeStatus;identifiedBy;identifiedByID;dateIdentified;identificationReferences;identificationVerificationStatus;identificationRemarks;taxonID;scientificNameID;acceptedNameUsageID;parentNameUsageID;originalNameUsageID;nameAccordingToID;namePublishedInID;taxonConceptID;scientificName;acceptedNameUsage;parentNameUsage;originalNameUsage;nameAccordingTo;namePublishedIn;namePublishedInYear;higherClassification;kingdom;phylum;class;order;superfamily;family;subfamily;tribe;subtribe;genus;genericName;subgenus;infragenericEpithet;specificEpithet;infraspecificEpithet;cultivarEpithet;taxonRank;verbatimTaxonRank;vernacularName;nomenclaturalCode;taxonomicStatus;nomenclaturalStatus;taxonRemarks;datasetKey;publishingCountry;lastInterpreted;elevation;elevationAccuracy;depth;depthAccuracy;distanceFromCentroidInMeters;issue;mediaType;hasCoordinate;hasGeospatialIssues;taxonKey;acceptedTaxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;subgenusKey;speciesKey;species;acceptedScientificName;verbatimScientificName;typifiedName;protocol;lastParsed;lastCrawled;repatriated;relativeOrganismQuantity;projectId;isSequenced;gbifRegion;publishedByGbifRegion;level0Gid;level0Name;level1Gid;level1Name;level2Gid;level2Name;level3Gid;level3Name;iucnRedListCategory
4999917189;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;cf6822e7-e1fa-47eb-8019-b942fcd451aa;ZOO.0032030;;unknown;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;31272;;;;;;Andrena sp., by H Gaspar;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;1876/1910;;;;;;;1876-1910;;;;;;;;;;;EUROPE;;;;PT;Castelo Branco;;Castelo Branco;Castelo Branco;PT: Castelo Branco, Castelo Branco;;;;;;;;39.817618;-7.497665;2500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-02-15T00:00:00;Wood 2023;;;;;;;;;;;Andrena nitidula Pérez, 1903;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;nitidula;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.319Z;403;;;;;"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1357480;1357480;1;54;216;1457;7901;1345710;;1357480;Andrena nitidula;Andrena nitidula Pérez, 1903;Andrena (Micrandrena) nitidula Pérez, 1903;;EML;2025-01-02T10:31:54.319Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.6_1;Castelo Branco;PRT.6.2_1;Castelo Branco;PRT.6.2.5_1;Castelo Branco;DD
4999917188;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;c16c491e-4dae-4b15-9076-19541a585135;ZOO.0019743;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;18985;;;;;;Halictus sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;05/06/1967;;156;156;1967;6;5;05.vi.1967;;;;;;próximo estação CF;;;;;EUROPE;;;;PT;Faro;;Vila Real de Santo António;Monte Gordo;PT: Faro, Monte Gordo;;;;;;;;37.189931;-7.448399;350;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;cf.;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-09T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum malachurum (Kirby, 1802);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;malachurum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.316Z;3;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355085;1355085;1;54;216;1457;7908;1353501;;1355085;Lasioglossum malachurum;Lasioglossum malachurum (Kirby, 1802);Lasioglossum (Evylaeus) malachurum (Kirby, 1802);;EML;2025-01-02T10:31:54.316Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.9_1;Faro;PRT.9.16_1;Vila Real de Santo António;PRT.9.16.1_1;Monte Gordo;NE
4999917187;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;c70ec0e1-c1cf-4f0e-9005-37b6bb9d351b;ZOO.0019406;;Nuno Freire de Andrade;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;DINIZ M. de A. (1960.): Estado actual do conhecimento dos Himenópteros portugueses. – Las Ciencias 25: 211-224.;;;18648;;;;;;Halictus sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;22/07/1951;;203;203;1951;7;22;22.vii.1951;;;;;;;;;;;EUROPE;;;;PT;Setúbal;;Almada;Cova do Vapor;PT: Setúbal, Cova do Vapor;;;;;;;;38.663043;-9.256543;300;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-03-27T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum pseudoleptocephalum (Blüthgen, 1923);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;pseudoleptocephalum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.315Z;4;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1354934;1354934;1;54;216;1457;7908;1353501;;1354934;Lasioglossum pseudoleptocephalum;Lasioglossum pseudoleptocephalum (Blüthgen, 1923);Lasioglossum (Dialictus) pseudoleptocephalum (Blüthgen, 1923);;EML;2025-01-02T10:31:54.315Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.17_1;Setúbal;PRT.17.3_1;Almada;PRT.17.3.11_1;Trafaria;NE
4999917186;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;edd581d5-4d6e-40a6-90df-cb16503d644c;ZOO.0027407;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;WARNCKE K. (1976a): Die Bienengattung Andrena F., 1775, in Iberien (Hym. Apidae) Teil B. – Eos 50 (1-4): 119-223.;;;26649;;;;;;Andrena florentina, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;23/03/1968;;83;83;1968;3;23;23.iii.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-23T00:00:00;Wood 2023;;;;;;;;;;;Andrena flavipes Panzer, 1799;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;flavipes;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.314Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1357156;1357156;1;54;216;1457;7901;1345710;;1357156;Andrena flavipes;Andrena flavipes Panzer, 1799;Andrena (Melandrena) flavipes Panzer, 1799;;EML;2025-01-02T10:31:54.314Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999917185;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;3b2810fa-34c6-465d-9f62-856e745d206b;ZOO.0031776;;Maciel Correia;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;31018;;;;;;Osmia sp., by H Gaspar;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;18/05/1982;;138;138;1982;5;18;18.v.1982;;;;;;;;;;;EUROPE;;;;PT;Porto;;Amarante;Vieiros;PT: Porto, Vieiros;;;;;;;;41.319463;-7.996291;250;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-16T00:00:00;Benoist 1931;;;;;;;;;;;Osmia bicornis (Linnaeus, 1758);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Megachilidae;;;;Osmia;Osmia;;;bicornis;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.338Z;313;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;5039315;5039315;1;54;216;1457;7911;1337664;;5039315;Osmia bicornis;Osmia bicornis (Linnaeus, 1758);Osmia (Osmia) bicornis (Linnaeus, 1758);;EML;2025-01-02T10:31:54.338Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.15_1;Porto;PRT.15.1_1;Amarante;PRT.15.1.32_1;Rebordelo;NE
4999917184;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;05d39b1e-c7da-4429-b526-d9c0b6218843;ZOO.0020850;;Nuno Freire de Andrade;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;20092;;;;;;Sphecodes monilicornis quadratus, by E Kjellander;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;12/05/1954;;132;132;1954;5;12;12.v.1954;;;;;;;;;;;EUROPE;;;;PT;Viseu;;Resende;Resende;PT: Viseu, Resende;;;;;;;;41.108635;-7.924953;500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;cf.;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-29T00:00:00;Warncke 1992;;;;;;;;;;;Sphecodes monilicornis (Kirby, 1802);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Sphecodes;Sphecodes;;;monilicornis;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.313Z;355;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1351304;1351304;1;54;216;1457;7908;1351262;;1351304;Sphecodes monilicornis;Sphecodes monilicornis (Kirby, 1802);Sphecodes monilicornis (Kirby, 1802);;EML;2025-01-02T10:31:54.313Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.20_1;Viseu;PRT.20.13_1;Resende;PRT.20.13.13_1;São João De Fontoura;NE
4999917183;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;b735a308-7d17-48e3-8d57-402dd2d263f9;ZOO.0025269;;Nuno Freire de Andrade;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;24511;;;;;;Anthophora retusa, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;29/03/1950;;88;88;1950;3;29;29.iii.1950;;;;;;;;;;;EUROPE;;;;PT;Viseu;;Resende;Resende;PT: Viseu, Resende;;;;;;;;41.108635;-7.924953;500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-28T00:00:00;Friese 1987;;;;;;;;;;;Anthophora retusa (Linnaeus, 1758);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Anthophora;Anthophora;;;retusa;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.313Z;355;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1344337;1344337;1;54;216;1457;4334;1337506;;1344337;Anthophora retusa;Anthophora retusa (Linnaeus, 1758);Anthophora (Pyganthophora) retusa (Linnaeus, 1758);;EML;2025-01-02T10:31:54.313Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.20_1;Viseu;PRT.20.13_1;Resende;PRT.20.13.13_1;São João De Fontoura;NE
4999917182;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;45e0ad5c-5a65-4998-9209-686d64f89cd7;ZOO.0019683;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;18925;;;;;;Halictus sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;17/08/1966;;229;229;1966;8;17;17.viii.1966;;;;;;próximo estação CF;;;;;EUROPE;;;;PT;Faro;;Vila Real de Santo António;Monte Gordo;PT: Faro, Monte Gordo;;;;;;;;37.189931;-7.448399;350;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-03-18T00:00:00;Bluthgen 1924;;;;;;;;;;;Seladonia vestita;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Seladonia;Seladonia;;;vestita;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.331Z;3;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;11130531;11130531;1;54;216;1457;7908;1353491;;11130531;Seladonia vestita;Seladonia vestita;Seladonia (Vestitohalictus) vestita (Lepeletier, 1841);;EML;2025-01-02T10:31:54.331Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.9_1;Faro;PRT.9.16_1;Vila Real de Santo António;PRT.9.16.1_1;Monte Gordo;NE
4999917181;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;43416be9-2b05-4600-9be5-3262eb33a6df;ZOO.0022130;;Nuno Freire de Andrade;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;21372;;;;;;Megachile argentata, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;09/09/1953;;252;252;1953;9;9;09.ix.1953;;;;;;;;;;;EUROPE;;;;PT;Lisboa;;Sintra;Fontanelas;PT: Lisboa, Fontanelas;;;;;;;;38.848054;-9.439467;750;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-10-31T00:00:00;"Benoist 1941; Praz 2023";;;;;;;;;;;Megachile leachella Curtis, 1828;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Megachilidae;;;;Megachile;Megachile;;;leachella;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.313Z;129;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1336138;1336138;1;54;216;1457;7911;1335011;;1336138;Megachile leachella;Megachile leachella Curtis, 1828;Megachile (Eutricharaea) leachella Curtis, 1828;;EML;2025-01-02T10:31:54.313Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.12_1;Lisboa;PRT.12.13_1;Sintra;PRT.12.13.15_1;São João Das Lampas;NE
4999917180;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;1e3ab926-7582-462c-be26-c81b690ae116;ZOO.0027838;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;WARNCKE K. (1976a): Die Bienengattung Andrena F., 1775, in Iberien (Hym. Apidae) Teil B. – Eos 50 (1-4): 119-223.;;;27080;;;;;;Andrena longibarbis, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;10/05/1968;;131;131;1968;5;10;10.v.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Ponte da Portela;PT: Coimbra, Ponte da Portela;;;;;;;;40.185474;-8.395783;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-29T00:00:00;Wood 2023;;;;;;;;;;;Andrena longibarbis Pérez, 1895;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;longibarbis;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.312Z;25;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1357980;1357980;1;54;216;1457;7901;1345710;;1357980;Andrena longibarbis;Andrena longibarbis Pérez, 1895;Andrena (Micrandrena) longibarbis Pérez, 1895;;EML;2025-01-02T10:31:54.312Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999917179;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;a0607a0c-9542-4dde-adfb-0f20ce40c15c;ZOO.0031067;;DT Pombo;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;30309;;;;;;Anthidium sp., by H Gaspar;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;16/10/1966;;289;289;1966;10;16;16.x.1966;;;;;;;;;;;EUROPE;;;;PT;Açores;;Santa Maria;Santa Maria;PT: Açores, Santa Maria;;;;;;;;36.977946;-25.10631;7000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-10-17T00:00:00;Dusmet 1908;;;;;;;;;;;Anthidium manicatum (Linnaeus, 1758);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Megachilidae;;;;Anthidium;Anthidium;;;manicatum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.311Z;236;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1334821;1334821;1;54;216;1457;7911;1334798;;1334821;Anthidium manicatum;Anthidium manicatum (Linnaeus, 1758);Anthidium (Anthidium) manicatum (Linnaeus, 1758);;EML;2025-01-02T10:31:54.311Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.2_1;Azores;PRT.2.18_1;Vila do Porto;PRT.2.18.4_1;São Pedro;NE
4999917178;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;f4ed159c-6cac-4b6f-aeb8-e5d58a4f9d30;ZOO.0023184;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;22426;;;;;;Osmia sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;20/07/1962;;201;201;1962;7;20;20.vii.1962;;;;;;;;;;;EUROPE;;;;PT;Guarda;;Manteigas;Fonte PL Martins;PT: Guarda, Fonte PL Martins;;;;;;;;40.332297;-7.570687;150;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-20T00:00:00;;;review;;;;;;;;;Hoplitis Klug, 1807;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Megachilidae;;;;Hoplitis;Hoplitis;;;;;;GENUS;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:54.311Z;1313;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1336906;1336906;1;54;216;1457;7911;1336906;;;;Hoplitis Klug, 1807;Hoplitis;;EML;2025-01-02T10:31:54.311Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.10_1;Guarda;PRT.10.8_1;Manteigas;PRT.10.8.2_1;Manteigas (São Pedro);NE
