"","decimalLatitude","decimalLongitude","family","species","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"25533",37.2593683016,-5.5434222892,NA,"Apis mellifera",2021,4,14,"yorbo","yorbo",NA,NA,"Arahal",1633,"55_inaturalist_3302"
"25535",38.7222524,-9.1393366,NA,"Apis mellifera",2016,4,25,"moriko_pt","moriko_pt",NA,NA,"Lisbon, Portugal",9211,"55_inaturalist_3304"
"25536",40.6670300224,-3.7635878604,NA,"Xylocopa violacea",2021,3,23,"amhernando-anapri","amhernando-anapri",NA,NA,"28770 Colmenar Viejo, Madrid, España",8,"55_inaturalist_3305"
"25537",37.9800176299,-4.2925382406,NA,"Apis mellifera iberiensis",2021,4,13,"manuel_m","manuel_m",NA,NA,"14640 Villa del Río, Córdoba, España",15,"55_inaturalist_3306"
"25538",37.9032603,-6.6618074,NA,"Bombus terrestris",2018,4,22,"jamiegriffiths","jamiegriffiths",NA,NA,"21292 Fuenteheridos, Huelva, Spain",935,"55_inaturalist_3307"
"25540",40.3564622667,-8.3940214333,NA,"Apis mellifera",2021,4,13,"paulomartins","paulomartins",NA,NA,"Vacariça, 3050, Portugal",NA,"55_inaturalist_3309"
"25541",38.5213372103,-8.8022358343,NA,"Bombus terrestris",2021,4,13,"helenaalves","helenaalves",NA,NA,"Sado, 2910 Setúbal, Portugal",119,"55_inaturalist_3310"
"25542",39.3005817256,-9.2363409698,NA,"Apis mellifera iberiensis",2021,4,13,"omateus","omateus",NA,NA,"2530-574 Reguengo Grande, Portugal",135,"55_inaturalist_3311"
"25543",38.9605561586,-8.5248216614,NA,"Apis mellifera",2021,4,11,"gotanbug","gotanbug",NA,NA,"Coruche",15274,"55_inaturalist_3312"
"25546",38.9406429473,-9.3317003677,NA,"Apis mellifera",2021,4,12,"andre_leite1","andre_leite1",NA,NA,"Rua da Olivença, Mafra, Lisboa, PT",189,"55_inaturalist_3315"
"25547",38.7294495916,-9.1804221355,NA,"Apis mellifera",2020,12,2,"deboratavares","deboratavares",NA,NA,"Monsanto Forest Park, Lisbon, Lisbon, PT",3048,"55_inaturalist_3316"
"25548",38.7187327902,-9.1484627278,NA,"Xylocopa violacea",2014,3,8,"elisabraz","elisabraz",NA,NA,"Príncipe Real, Lisboa, Portugal",66,"55_inaturalist_3317"
"25549",40.3154297722,-8.4511751516,NA,"Bombus terrestris lusitanicus",2021,4,12,"josecosta1","josecosta1",NA,NA,"Coimbra, PT",8,"55_inaturalist_3318"
"25550",40.2423117747,-8.4606975333,NA,"Xylocopa violacea",2021,4,12,"josecosta1","josecosta1",NA,NA,"Coimbra, PT",25,"55_inaturalist_3319"
"25551",40.2222584594,-8.4438947216,NA,"Bombus pascuorum",2021,4,12,"jsvalenca","jsvalenca",NA,NA,"En 1 414, 3000 Coimbra, Portugal",239,"55_inaturalist_3320"
"25552",37.8825413808,-4.7911682725,NA,"Apis mellifera",2021,4,12,"lpxero5","lpxero5",NA,NA,"Ciudad Jardín",550,"55_inaturalist_3321"
"25553",40.6377616997,-8.6086308997,NA,"Apis mellifera",2021,4,12,"mhm43","mhm43",NA,NA,"Santa Joana, 3810, Portugal",NA,"55_inaturalist_3322"
"25560",41.1793209345,-8.5748993206,NA,"Xylocopa violacea",2021,4,12,"b-saraiva","b-saraiva",NA,NA,"Porto, Portugal",12,"55_inaturalist_3329"
"25561",41.2668572,-7.6195684,NA,"Bombus terrestris",2021,4,12,"paulo175","paulo175",NA,NA,"São Martinho de Anta, 5060, Portugal",64,"55_inaturalist_3330"
"25562",41.2668581034,-7.6195657253,NA,"Bombus terrestris",2021,4,12,"gmmarques","gmmarques",NA,NA,"São Martinho de Anta, 5060, Portugal",20,"55_inaturalist_3331"
"25563",40.6375546,-8.6086164,NA,"Bombus terrestris",2021,4,12,"mhm43","mhm43",NA,NA,"3810-284 Aveiro, Portugal",NA,"55_inaturalist_3332"
"25564",42.56171167,-5.56758667,NA,"Apis mellifera",2021,4,11,"jesusgonzalez1","jesusgonzalez1",NA,NA,"León, Castilla y León, ES",165,"55_inaturalist_3333"
"25565",42.85260833,-5.52768833,NA,"Apis mellifera",2021,4,11,"jesusgonzalez1","jesusgonzalez1",NA,NA,"CV-103-19, Matallana de Torío, Castilla y León, ES",50,"55_inaturalist_3334"
"25566",41.1450832071,-8.4084476531,NA,"Bombus terrestris",2021,4,11,"susana_bilber","susana_bilber",NA,NA,"Sobreira, 4585 Sobreira, Portugal",194,"55_inaturalist_3335"
"25570",40.9325516667,-8.253735,NA,"Bombus terrestris",2021,4,11,"avelinovieira","avelinovieira",NA,NA,"Rua de Cancelo, Arouca, Aveiro, PT",NA,"55_inaturalist_3339"
"25571",40.9317883333,-8.2529566667,NA,"Bombus pascuorum",2021,4,11,"avelinovieira","avelinovieira",NA,NA,"Rua de Cancelo, Arouca, Aveiro, PT",NA,"55_inaturalist_3340"
"25573",39.8028196249,-8.8608340546,NA,"Bombus terrestris",2021,4,11,"vascoduarte","vascoduarte",NA,NA,"Amor",3350,"55_inaturalist_3342"
"25575",39.8028196249,-8.8608340546,NA,"Apis mellifera",2021,4,11,"vascoduarte","vascoduarte",NA,NA,"Amor",3350,"55_inaturalist_3344"
"25578",40.3275851754,-7.6186436411,NA,"Bombus pascuorum",2021,3,7,"pblopes275","pblopes275",NA,NA,"Portugal",NA,"55_inaturalist_3347"
"25579",40.6375815,-8.6087105,NA,"Bombus terrestris",2021,4,11,"mhm43","mhm43",NA,NA,"3810-284 Aveiro, Portugal",NA,"55_inaturalist_3348"
"25580",41.2979856216,-8.3382770419,NA,"Bombus pascuorum",2021,4,11,"joaosan10s","joaosan10s",NA,NA,"4590 Freamunde, Portugal",47,"55_inaturalist_3349"
"25581",38.9006107252,-9.038778561,NA,"Xylocopa violacea",2021,3,27,"resteves","resteves",NA,NA,"Alverca do Ribatejo, Portugal",15,"55_inaturalist_3350"
"25582",41.0693492415,-8.268107701,NA,"Bombus pascuorum",2021,4,11,"vanessasoeiro","vanessasoeiro",NA,NA,"Marco de Canaveses, Portugal",61,"55_inaturalist_3351"
"25583",43.3218536965,-8.4495430192,NA,"Bombus terrestris",2021,4,11,"lorena_pardo","lorena_pardo",NA,NA,"La Coruña, España",2,"55_inaturalist_3352"
"25587",40.0894,-8.4758583333,NA,"Bombus terrestris",2021,4,11,"jloureiro","jloureiro",NA,NA,"Condeixa-a-Velha, Condeixa-a-Nova, Coimbra, PT",4,"55_inaturalist_3356"
"25589",40.4115936415,-3.6911952228,NA,"Xylocopa violacea",2021,3,13,"shiqi_z","shiqi_z",NA,NA,"植物园, 马德里, 马德里自治区, ES",67,"55_inaturalist_3358"
"25591",40.4728431702,-7.9235720634,NA,"Apis mellifera",2021,4,11,"alexborges","alexborges",NA,NA,"Nelas",20,"55_inaturalist_3360"
"25593",40.4194866667,-3.565355,NA,"Eucera notata",2021,4,11,"justnature87","justnature87",NA,NA,"Océano Pacífico-puerto de Alicante, 28821 Coslada, Madrid, Spain",7,"55_inaturalist_3362"
"25595",37.0879753099,-8.2420822978,NA,"Apis mellifera",2021,4,10,"araujosar","araujosar",NA,NA,"8200-161 Albufeira, Portugal",192,"55_inaturalist_3364"
"25596",36.7426633333,-4.8641133333,NA,"Bombus ruderatus",2021,4,11,"palangana","palangana",NA,NA,"Diseminado Huerta Arriba, Alozaina, Andalucía, ES",4,"55_inaturalist_3365"
"25604",39.0084369891,-8.9641975143,NA,"Anthophora plumipes",2021,4,10,"soniaferreirai","soniaferreirai",NA,NA,"2600 Castanheira do Ribatejo, Portugal",4,"55_inaturalist_3373"
"25606",37.029897261,-4.3987403065,NA,"Apis mellifera",2021,4,10,"aventu1006","aventu1006",NA,NA,"Villanueva del Rosario, 29312, Málaga, España",189,"55_inaturalist_3375"
"25608",40.6794737656,-8.1267121922,NA,"Bombus terrestris",2020,5,17,"carlosfmendes","carlosfmendes",NA,NA,"Vouzela, 3670, Portugal",50,"55_inaturalist_3377"
"25609",40.7241804504,-8.106362166,NA,"Bombus terrestris",2020,4,2,"carlosfmendes","carlosfmendes",NA,NA,"3670 Vouzela, Portugal",50,"55_inaturalist_3378"
"25611",38.84457,-9.457715,NA,"Bombus terrestris",2021,4,2,"ricardo_m_silva","ricardo_m_silva",NA,NA,"Rua A.Br.Vasc.Km 23.6, 2705 Colares, Portugal",4,"55_inaturalist_3380"
"25616",38.6593005153,-8.389110235,NA,"Bombus terrestris",2021,4,7,"saschoar","saschoar",NA,NA,"Portugal",138670,"55_inaturalist_3385"
"25617",37.524292259,-5.3956322372,NA,"Apis mellifera",2021,4,9,"yorbo","yorbo",NA,NA,"Molino de Gadea",177,"55_inaturalist_3386"
"25618",38.8419919242,-9.1457287098,NA,"Bombus terrestris",2021,4,5,"mapt","mapt",NA,NA,"Lisboa, PT",4,"55_inaturalist_3387"
"25619",38.9953095961,-9.1124240809,NA,"Xylocopa violacea",2021,4,5,"mapt","mapt",NA,NA,"Lisboa, PT",4,"55_inaturalist_3388"
"25622",39.4746568886,-8.544051526,NA,"Apis mellifera",2021,4,6,"ed-2bee","ed-2bee",NA,NA,"2350 Torres Novas, Portugal",2,"55_inaturalist_3391"
"25623",39.4745103421,-8.5439667174,NA,"Apis mellifera",2021,4,8,"ed-2bee","ed-2bee",NA,NA,"2350 Torres Novas, Portugal",2,"55_inaturalist_3392"
"25624",40.0463632659,-8.0634893714,NA,"Bombus terrestris lusitanicus",2021,3,29,"pblopes275","pblopes275",NA,NA,"Portugal",NA,"55_inaturalist_3393"
"25628",39.5813428,-8.4547595111,NA,"Apis mellifera",2020,5,4,"mariana_krause","mariana_krause",NA,NA,"Madalena, 2305, Portugal",NA,"55_inaturalist_3397"
"25629",41.1151276549,-8.6629600436,NA,"Bombus terrestris",2021,4,7,"gilfrias","gilfrias",NA,NA,"Avenida da Beira-Mar, Vila Nova de Gaia, Porto, PT",24,"55_inaturalist_3398"
"25638",38.7469209843,-9.1935289561,NA,"Apis mellifera",2021,4,8,"maremimar","maremimar",NA,NA,"Lisbon, Portugal",8,"55_inaturalist_3407"
"25639",40.4893690252,-3.636877276,NA,"Bombus terrestris",2021,4,8,"frandelgado","frandelgado",NA,NA,"28055 Madrid, España",505,"55_inaturalist_3408"
"25640",36.990450012,-6.4862606674,NA,"Bombus terrestris",2021,4,8,"daragones","daragones",NA,NA,"Doñana National Park, ES-AN-HL, ES-AN, ES",137,"55_inaturalist_3409"
"25641",37.5898006667,-5.9709797778,NA,"Apis mellifera",2019,10,5,"paula_sianes","paula_sianes",NA,NA,"41220 Burguillos, Sevilla, España",NA,"55_inaturalist_3410"
"25642",37.3561416962,-5.9427912184,NA,"Xylocopa violacea",2021,3,14,"victorlena","victorlena",NA,NA,"Sevilla, España",4,"55_inaturalist_3411"
"25643",37.3561387856,-5.9428381008,NA,"Xylocopa violacea",2021,3,14,"victorlena","victorlena",NA,NA,"Sevilla, España",16,"55_inaturalist_3412"
"25646",39.303465,-7.4076681,NA,"Apis mellifera",2021,4,5,"tjrf","tjrf",NA,NA,"Portalegre, Portugal",253,"55_inaturalist_3415"
"25647",37.3912499722,-5.9681899722,NA,"Apis mellifera",2021,4,7,"daragones","daragones",NA,NA,"Sevilla, ES-AN, ES",NA,"55_inaturalist_3416"
"25650",38.5474260089,-8.8909957327,NA,"Apis mellifera",2016,1,30,"luisfssantos","luisfssantos",NA,NA,"Setúbal, Portugal",317,"55_inaturalist_3419"
"25651",37.144277,-8.607856,NA,"Apis mellifera",2021,4,7,"arochaportugal","arochaportugal",NA,NA,"A Rocha Life",NA,"55_inaturalist_3420"
"25652",41.3149271138,-8.2577313764,NA,"Bombus terrestris",2021,3,24,"jimileca","jimileca",NA,NA,"Felgueiras, Portugal",396,"55_inaturalist_3421"
"25653",40.6298904419,-4.0077676773,NA,"Xylocopa violacea",2021,4,7,"vgnheart","vgnheart",NA,NA,"Collado Villalba",65,"55_inaturalist_3422"
"25654",41.7014846802,-8.8146858215,NA,"Bombus terrestris",2021,4,7,"mjcoelho","mjcoelho",NA,NA,"Viana do Castelo",1889,"55_inaturalist_3423"
"25656",37.0334286598,-7.8142521903,NA,"Xylocopa violacea",2021,4,5,"tiagogm","tiagogm",NA,NA,"8700 Quelfes, Portugal",98,"55_inaturalist_3425"
"25657",36.7816155727,-3.1119807831,NA,"Xylocopa violacea",2021,4,5,"faluke","faluke",NA,NA,"Almería, España",8,"55_inaturalist_3426"
"25660",40.6105769288,-3.7049199498,NA,"Xylocopa violacea",2021,4,6,"angel_m","angel_m",NA,NA,"28760 Tres Cantos, Madrid, España",2,"55_inaturalist_3429"
"25668",37.1027881,-8.6730275,NA,"Apis mellifera",2021,4,6,"arochaportugal","arochaportugal",NA,NA,"8600 Lagos, Portugal",6067,"55_inaturalist_3437"
"25672",37.3979683464,-6.0050081969,NA,"Xylocopa violacea",2015,2,25,"daniel_vazquez_hidalgo","daniel_vazquez_hidalgo",NA,NA,"Isla de la Cartuja, Sevilla, España",8,"55_inaturalist_3441"
"25673",42.35007275,-3.7672969967,NA,"Bombus ruderatus",2021,4,2,"euqirneto","euqirneto",NA,NA,"Villalbilla, Burgos, España",2,"55_inaturalist_3442"
"25675",37.1727729722,-8.82258,NA,"Bombus terrestris",2021,4,6,"ornithoboy","ornithoboy",NA,NA,"Lagos, PT-FA, PT",NA,"55_inaturalist_3444"
"25678",40.6584433333,-3.752055,NA,"Xylocopa violacea",2021,4,5,"arseniogonzalez-anapri","arseniogonzalez-anapri",NA,NA,"Madrid, España",NA,"55_inaturalist_3447"
"25679",40.658345,-3.7519716667,NA,"Bombus terrestris",2021,4,5,"arseniogonzalez-anapri","arseniogonzalez-anapri",NA,NA,"Comunidad de Madrid, Madrid, Spain",NA,"55_inaturalist_3448"
"25683",41.435302,-8.7154059722,NA,"Apis mellifera",2021,4,5,"cez89","cez89",NA,NA,"4570-345 Laundos, Portugal",NA,"55_inaturalist_3452"
"25684",39.6848464804,-8.8304007053,NA,"Apis mellifera",2021,4,5,"samuel323","samuel323",NA,NA,"Batalha, 2440 Batalha, Portugal",2,"55_inaturalist_3453"
"25685",38.7571090227,-9.1557633039,NA,"Apis mellifera",2021,4,5,"joana_jesus","joana_jesus",NA,NA,"Rua Ernesto De Vasconcelos, Campus C. Grande, Fac. De Ciencias De Lisboa Edif. Iscat, Lisboa, 1700-162 Lisboa, Portugal",9,"55_inaturalist_3454"
"25688",39.4570957,-8.67702686,NA,"Bombus terrestris",2021,4,5,"mara_thedreamer","mara_thedreamer",NA,NA,"2380-184 Alcanena, Portugal",4,"55_inaturalist_3457"
"25689",39.45707254,-8.67709636,NA,"Bombus terrestris",2021,4,5,"mara_thedreamer","mara_thedreamer",NA,NA,"2380-184 Alcanena, Portugal",8,"55_inaturalist_3458"
"25690",40.6377154997,-8.6087556997,NA,"Bombus terrestris",2021,4,5,"mhm43","mhm43",NA,NA,"Santa Joana, 3810, Portugal",NA,"55_inaturalist_3459"
"25691",39.740861,-8.8309759722,NA,"Xylocopa violacea",2021,4,2,"deby_frazao","deby_frazao",NA,NA,"Leiria, Leiria, Portugal",NA,"55_inaturalist_3460"
"25692",40.7199581319,-8.0666477233,NA,"Bombus terrestris lusitanicus",2021,4,2,"ruimvs","ruimvs",NA,NA,"Fataunços, 3670, Portugal",12,"55_inaturalist_3461"
"25694",37.1289464599,-8.239797827,NA,"Apis mellifera",2021,3,10,"isabel305","isabel305",NA,NA,"8200 Albufeira, Portugal",1729,"55_inaturalist_3463"
"25695",38.3179444444,-8.6812444444,NA,"Xylocopa cantabrita",2021,4,3,"joaotiagotavares","joaotiagotavares",NA,NA,"7580 Comporta, Portugal",NA,"55_inaturalist_3464"
"25697",41.1157659444,-8.6003392562,NA,"Bombus terrestris",2021,4,3,"susana_bilber","susana_bilber",NA,NA,"Mafamude, 4430 Vila Nova de Gaia, Portugal",77,"55_inaturalist_3466"
"25698",41.1157624081,-8.6005045474,NA,"Xylocopa violacea",2021,4,3,"susana_bilber","susana_bilber",NA,NA,"Mafamude, 4430 Vila Nova de Gaia, Portugal",66,"55_inaturalist_3467"
"25699",37.6773033333,-7.8375383333,NA,"Apis mellifera",2021,4,4,"crpalma","crpalma",NA,NA,"Rua dos Eucaliptos, Mértola, Beja, PT",34,"55_inaturalist_3468"
"25701",36.7426041853,-4.8644266373,NA,"Apis mellifera",2021,4,3,"palangana","palangana",NA,NA,"Diseminado Huerta Arriba, Alozaina, Andalucía, ES",23,"55_inaturalist_3470"
"25703",38.7428146948,-9.1695955396,NA,"Xylocopa violacea",2021,4,4,"beatrizvalerio_","beatrizvalerio_",NA,NA,"Sete Rios, 1500-071 Lisboa, Portugal",16,"55_inaturalist_3472"
"25704",40.6794127682,-8.6264319532,NA,"Bombus terrestris",2021,4,4,"wolf_snap","wolf_snap",NA,NA,"3800-563 Cacia, Portugal",10,"55_inaturalist_3473"
"25707",40.67485064,-8.14816486,NA,"Bombus pascuorum",2021,4,4,"saralopes","saralopes",NA,NA,"Cambra, 3670, Portugal",5,"55_inaturalist_3476"
"25709",37.0814385,-8.6686595,NA,"Apis mellifera",2021,4,4,"arochaportugal","arochaportugal",NA,NA,"Estr. da Ponta da Piedade, 8600-512 Lagos, Portugal",155,"55_inaturalist_3478"
"25711",38.7495372222,-9.4226627778,NA,"Bombus pascuorum",2015,3,18,"rui_duarte","rui_duarte",NA,NA,"2755 Alcabideche, Portugal",NA,"55_inaturalist_3480"
"25712",38.7373835947,-9.1565475985,NA,"Apis mellifera",2021,4,4,"arthropod_boi_8","arthropod_boi_8",NA,NA,"1050-108 Lisboa, Portugal",13,"55_inaturalist_3481"
"25713",41.1153513889,-7.6516222778,NA,"Bombus pascuorum",2021,4,4,"nunosantos1973","nunosantos1973",NA,NA,"5110-069 Coura, Portugal",NA,"55_inaturalist_3482"
"25715",41.45467145,-8.46992179,NA,"Apis mellifera",2021,4,4,"josbrulio","josbrulio",NA,NA,"São Cosme, 4770 Vale de São Cosme, Portugal",5,"55_inaturalist_3484"
"25716",38.6435941234,-8.3299418641,NA,"Xylocopa violacea",2021,4,4,"saschoar","saschoar",NA,NA,"Portugal",138670,"55_inaturalist_3485"
"25717",42.0037657,-5.8047461,NA,"Bombus terrestris",2021,4,4,"joseivan2","joseivan2",NA,NA,"49623 Villanázar, Zamora, España",48,"55_inaturalist_3486"
"25719",39.4893027945,-8.4611630144,NA,"Apis mellifera",2021,4,4,"paulomartins","paulomartins",NA,NA,"2330 Entroncamento, Portugal",8,"55_inaturalist_3488"
"25720",40.5975416667,-3.5944944444,NA,"Bombus terrestris",2021,4,4,"henrique5","henrique5",NA,NA,"Fuente del Fresno, Madrid, Spain",NA,"55_inaturalist_3489"
"25721",38.8017367943,-9.109368689,NA,"Bombus terrestris",2021,4,4,"rui_duarte","rui_duarte",NA,NA,"Bobadela, 2695 Bobadela, Portugal",19,"55_inaturalist_3490"
"25722",40.6712766667,-3.7858083333,NA,"Xylocopa violacea",2021,4,3,"arseniogonzalez-anapri","arseniogonzalez-anapri",NA,NA,"Comunidad de Madrid, Madrid, Spain",NA,"55_inaturalist_3491"
"25724",36.8331416667,-4.3789683333,NA,"Bombus terrestris",2013,2,18,"chrisvanswaay","chrisvanswaay",NA,NA,"Málaga, Spanje",NA,"55_inaturalist_3493"
"25725",41.7142524719,-8.8109827042,NA,"Apis mellifera",2021,4,3,"mjcoelho","mjcoelho",NA,NA,"Meadela",574,"55_inaturalist_3494"
"25726",40.9097390611,-8.2637723163,NA,"Anthophora plumipes",2021,4,2,"joaquimbarbosa","joaquimbarbosa",NA,NA,"Burgo, 4540, Portugal",30,"55_inaturalist_3495"
"25727",38.6903266817,-9.328106381,NA,"Bombus terrestris",2021,4,3,"ricardotom","ricardotom",NA,NA,"2775-674 Alto dos Lombos, Portugal",6,"55_inaturalist_3496"
"25729",38.5944266318,-9.197531417,NA,"Bombus terrestris lusitanicus",2021,4,3,"filipamachado","filipamachado",NA,NA,"2820, Portugal",414,"55_inaturalist_3498"
"25732",40.3464861011,-7.9316494264,NA,"Eucera nigrilabris",2021,4,3,"josecosta1","josecosta1",NA,NA,"Portugal",112,"55_inaturalist_3501"
"25736",40.3975876478,-7.8956841515,NA,"Bombus lapidarius decipiens",2021,4,3,"josecosta1","josecosta1",NA,NA,"Portugal",29,"55_inaturalist_3505"
"25737",41.3275638234,-8.7335463716,NA,"Apis mellifera",2021,4,3,"pedroandrade","pedroandrade",NA,NA,"4480 Árvore, Portugal",8,"55_inaturalist_3506"
"25738",41.3275310715,-8.7336891629,NA,"Bombus terrestris",2021,4,3,"pedroandrade","pedroandrade",NA,NA,"4480 Árvore, Portugal",8,"55_inaturalist_3507"
"25739",41.3289508923,-8.7338322099,NA,"Apis mellifera",2021,4,3,"pedroandrade","pedroandrade",NA,NA,"4480 Árvore, Portugal",2,"55_inaturalist_3508"
"25740",41.2436071994,-8.6413894869,NA,"Apis mellifera",2016,5,29,"luisfssantos","luisfssantos",NA,NA,"Moreira, Portugal",57,"55_inaturalist_3509"
"25742",41.1149713056,-7.6510668611,NA,"Xylocopa cantabrita",2021,4,3,"nunosantos1973","nunosantos1973",NA,NA,"5110-069 Coura, Portugal",NA,"55_inaturalist_3511"
"25745",40.61971,-3.7146733333,NA,"Apis mellifera",2021,4,3,"angel_m","angel_m",NA,NA,"Avenida de Eslovaquia 131, 28760, Madrid, España",NA,"55_inaturalist_3514"
"25746",37.1378309722,-8.550081,NA,"Xylocopa violacea",2021,4,3,"cpachec","cpachec",NA,NA,"Portimão, PT-FA, PT",NA,"55_inaturalist_3515"
"25748",40.1466199357,-8.2491462305,NA,"Xylocopa violacea",2021,4,3,"nevesan","nevesan",NA,NA,"Lousã, 3200, Portugal",1662,"55_inaturalist_3517"
"25752",38.7353852215,-9.2367191264,NA,"Bombus terrestris",2021,4,2,"pbeja65","pbeja65",NA,NA,"Oeiras, Portugal",50,"55_inaturalist_3521"
"25753",36.74230316,-3.41113647,NA,"Xylocopa violacea",2021,4,3,"martoreliglia","martoreliglia",NA,NA,"Gualchos, Granada, España",3,"55_inaturalist_3522"
"25754",40.2737183748,-7.6862137012,NA,"Apis mellifera",2021,3,6,"pblopes275","pblopes275",NA,NA,"Portugal",31,"55_inaturalist_3523"
"25755",40.2460537256,-7.6952617241,NA,"Anthophora plumipes",2021,3,6,"pblopes275","pblopes275",NA,NA,"Portugal",NA,"55_inaturalist_3524"
"25756",40.2857205135,-7.6126935577,NA,"Apis mellifera",2021,3,6,"pblopes275","pblopes275",NA,NA,"Portugal",NA,"55_inaturalist_3525"
"25758",41.123866043,-8.6117852479,NA,"Apis mellifera",2021,4,2,"danielcma","danielcma",NA,NA,"Vila Nova de Gaia",5624,"55_inaturalist_3527"
"25759",43.38450758,-8.40437633,NA,"Bombus terrestris",2021,4,3,"jose_garcia6","jose_garcia6",NA,NA,"15002 La Coruña, España",9,"55_inaturalist_3528"
"25763",39.2360333333,-8.6805,NA,"Apis mellifera",2021,4,2,"sarafonseca","sarafonseca",NA,NA,"Rua Passos Manuel, Santarém, Santarém, PT",46,"55_inaturalist_3532"
"25765",41.7002105713,-8.8100509644,NA,"Xylocopa violacea",2021,2,27,"mjcoelho","mjcoelho",NA,NA,"Viana do Castelo",755,"55_inaturalist_3534"
"25766",40.399474,-3.741777,NA,"Anthophora fulvitarsis",2021,4,2,"shiqi_z","shiqi_z",NA,NA,"Calle del Concejal Francisco José Jiménez Martín, 马德里, 马德里自治区, ES",NA,"55_inaturalist_3535"
"25768",38.6924312025,-9.215555191,NA,"Apis mellifera",2021,4,2,"beatrizvalerio_","beatrizvalerio_",NA,NA,"1400-038 Lisbon, Portugal",83,"55_inaturalist_3537"
"25769",41.2963913984,-8.3454388753,NA,"Bombus lucorum",2021,4,2,"joaosan10s","joaosan10s",NA,NA,"4590 Freamunde, Portugal",13,"55_inaturalist_3538"
"25770",38.8302048544,-9.0883353661,NA,"Bombus ruderatus",2021,4,2,"soniaferreirai","soniaferreirai",NA,NA,"Santa Iria de Azoia, Portugal",4,"55_inaturalist_3539"
"25772",38.0563087461,-8.7846479414,NA,"Bombus terrestris",2021,4,2,"isafigueira","isafigueira",NA,NA,"Santo André, 7500 Santiago do Cacém, Portugal",NA,"55_inaturalist_3541"
"25774",43.5304760607,-8.2631910313,NA,"Apis mellifera",2021,4,2,"rahhell","rahhell",NA,NA,"Lugar de Tralocastro, Ferrol, Galicia, ES",10,"55_inaturalist_3543"
"25776",37.2381829441,-8.3850034637,NA,"Apis mellifera",2021,4,2,"luisfssantos","luisfssantos",NA,NA,"Silves, Portugal",577,"55_inaturalist_3545"
"25777",41.3794966253,-8.7455343779,NA,"Bombus terrestris",2021,4,2,"hiporame","hiporame",NA,NA,"Povoa de Varzim, Portugal",8,"55_inaturalist_3546"
"25778",41.3796077397,-8.7458186921,NA,"Bombus terrestris",2021,4,2,"hiporame","hiporame",NA,NA,"Povoa de Varzim, Portugal",8,"55_inaturalist_3547"
"25779",41.3792644847,-8.7455504712,NA,"Bombus terrestris",2021,4,2,"hiporame","hiporame",NA,NA,"Povoa de Varzim, Portugal",4,"55_inaturalist_3548"
"25780",40.6101633333,-3.70406,NA,"Bombus terrestris",2021,4,2,"angel_m","angel_m",NA,NA,"Centro Cívico, Local 9, 28760, 28760 Tres Cantos, Madrid, España",NA,"55_inaturalist_3549"
"25781",40.7308613368,-8.0990341175,NA,"Xylocopa violacea",2021,4,2,"carlosfmendes","carlosfmendes",NA,NA,"3670 Vouzela, Portugal",250,"55_inaturalist_3550"
"25785",37.1027881,-8.6730275,NA,"Bombus terrestris",2021,4,1,"arochaportugal","arochaportugal",NA,NA,"8600 Lagos, Portugal",6067,"55_inaturalist_3554"
"25786",42.846392201,-5.4887273535,NA,"Bombus cryptarum",2021,4,2,"isidorodelrio","isidorodelrio",NA,NA,"24839 Matallana de Torío, León, España",79,"55_inaturalist_3555"
"25787",40.0387340784,-8.4000695217,NA,"Bombus terrestris",2021,4,2,"naturalistas","naturalistas",NA,NA,"São Miguel, Penela, Coimbra, PT",10,"55_inaturalist_3556"
"25789",38.8661089519,-9.4455138501,NA,"Melecta albifrons",2021,3,20,"margaridat","margaridat",NA,NA,"Parque Natural de Sintra-Cascais, Sintra, Lisboa, PT",590,"55_inaturalist_3558"
"25790",42.45530873,-6.82861827,NA,"Xylocopa cantabrita",2021,3,30,"verdelareu","verdelareu",NA,NA,"Ourense, Galicia, Spain",NA,"55_inaturalist_3559"
"25791",43.6818166667,-7.4071283333,NA,"Apis mellifera",2021,4,1,"jose9826","jose9826",NA,NA,"Lugar Fontao, Cervo, Galicia, ES",6,"55_inaturalist_3560"
"25792",43.6820033333,-7.4073716667,NA,"Bombus terrestris lusitanicus",2021,4,1,"jose9826","jose9826",NA,NA,"Lugar Fontao, Cervo, Galicia, ES",34,"55_inaturalist_3561"
"25793",37.1800628498,-8.4549471008,NA,"Bombus terrestris lusitanicus",2021,4,1,"luisfssantos","luisfssantos",NA,NA,"Silves, Portugal",800,"55_inaturalist_3562"
"25797",36.7511819747,-4.1103421524,NA,"Apis mellifera",2021,4,1,"alejandro_bulnes_ruiz","alejandro_bulnes_ruiz",NA,NA,"Vélez-Málaga, Málaga, España",1370,"55_inaturalist_3566"
"25800",38.5692849639,-8.8851732152,NA,"Apis mellifera",2021,3,22,"adrianagalveias","adrianagalveias",NA,NA,"Aires, Palmela, Portugal",15,"55_inaturalist_3569"
"25804",40.6378731,-8.6085574997,NA,"Bombus terrestris lusitanicus",2021,3,31,"mhm43","mhm43",NA,NA,"Santa Joana, 3810, Portugal",NA,"55_inaturalist_3573"
"25805",40.4768481,-3.6763925,NA,"Bombus terrestris",2021,2,27,"fernandopomeda","fernandopomeda",NA,NA,"28036 Madrid, España",1000,"55_inaturalist_3574"
