"","Genus","Species","Latitude","Longitude","id"
"22763","Bombus","pyrenaeus",42.6385,-0.0363,11300
"22764","Bombus","pyrenaeus",42.6528,0.621,11301
"22765","Bombus","pyrenaeus",42.5719,1.1114,11302
"22766","Bombus","pyrenaeus",42.6385,-0.0363,11303
"22767","Bombus","pyrenaeus",42.7476,0.8618,11304
"22768","Bombus","pyrenaeus",42.6385,-0.0363,11305
"22769","Bombus","pyrenaeus",42.6385,-0.0363,11306
"22770","Bombus","pyrenaeus",42.6416,0.1336,11307
"22771","Bombus","pyrenaeus",42.6416,0.1336,11308
"22772","Bombus","pyrenaeus",42.6446,0.2554,11309
"22773","Bombus","pyrenaeus",42.5628,0.6244,11310
"22774","Bombus","pyrenaeus",42.6598,0.9868,11311
"22775","Bombus","pyrenaeus",42.7498,0.9839,11312
"22776","Bombus","pyrenaeus",42.4915,1.844,11313
"22777","Bombus","pyrenaeus",42.7284,-0.0342,11314
"22778","Bombus","pyrenaeus",42.8215,0.1253,11315
"22779","Bombus","pyrenaeus",42.5698,0.9897,11316
"22780","Bombus","pyrenaeus",42.5698,0.9897,11317
"22781","Bombus","pyrenaeus",42.6598,0.9868,11318
"22782","Bombus","pyrenaeus",NA,NA,11319
"22783","Bombus","pyrenaeus",42.4046,2.2101,11320
"22784","Bombus","pyrenaeus",42.5698,0.9897,11321
"22785","Bombus","pyrenaeus",42.6598,0.9868,11322
"22786","Bombus","pyrenaeus",42.6351273884,2.211438247,11323
"22787","Bombus","quadricolor",42.6598,0.9868,11324
"22788","Bombus","quadricolor",42.6416,0.1336,11325
"22789","Bombus","quadricolor",NA,NA,11326
"22790","Bombus","quadricolor",42.8352,-0.7364,11327
"22791","Bombus","quadricolor",42.313394,2.365487,11328
"22792","Bombus","quadricolor",42.671667,0.055556,11329
"22793","Bombus","quadricolor",42.655519,0.926768,11330
"22794","Bombus","quadricolor",42.655519,0.926768,11331
"22795","Bombus","quadricolor",42.4054,2.3316,11332
"22796","Bombus","quadricolor",42.7452,0.7397,11333
"22797","Bombus","quadricolor",NA,NA,11334
"22798","Bombus","quadricolor",42.6385,-0.0363,11335
"22799","Bombus","quadricolor",NA,NA,11336
"22800","Bombus","quadricolor",42.6502,0.4991,11337
"22801","Bombus","quadricolor",42.6552,0.7429,11338
"22802","Bombus","quadricolor",42.3126,1.9686,11339
"22803","Bombus","quadricolor",42.3126,1.9686,11340
"22804","Bombus","quadricolor",42.7498,0.9839,11341
"22805","Bombus","quadricolor",42.7452,-0.7397,11342
"22806","Bombus","quadricolor",42.4753,0.7494,11343
"22807","Bombus","quadricolor",42.7452,-0.7397,11344
"22808","Bombus","quadricolor",42.8352,-0.7364,11345
"22809","Bombus","quadricolor",42.6416,0.1336,11346
"22810","Bombus","quadricolor",42.6416,0.1336,11347
"22811","Bombus","quadricolor",42.7315,0.1294,11348
"22812","Bombus","quadricolor",42.9276,-0.8555,11349
"22813","Bombus","quadricolor",42.6416,0.1336,11350
"22814","Bombus","quadricolor",42.6416,0.1336,11351
"22815","Bombus","quadricolor",42.7315,0.1294,11352
"22816","Bombus","quadricolor",42.5602,0.5027,11353
"22817","Bombus","quadricolor",42.5653,0.7462,11354
"22818","Bombus","quadricolor",42.8274,-0.3697,11355
"22819","Bombus","quadricolor",42.5653,0.7462,11356
"22820","Bombus","quadricolor",42.3126,1.9686,11357
"22821","Bombus","quadricolor",42.7315,0.1294,11358
"22822","Bombus","quadricolor",42.6385,-0.0363,11359
"22823","Bombus","quadricolor",42.6416,0.1336,11360
"22824","Bombus","quadricolor",42.7315,0.1294,11361
"22825","Bombus","quadricolor",42.6416,0.1336,11362
"22826","Bombus","quadricolor",42.7315,0.1294,11363
"22827","Bombus","quadricolor",42.5602,0.5027,11364
"22828","Bombus","quadricolor",43.0304,-4.2888,11365
"22829","Bombus","quadricolor",42.5653,0.7462,11366
"22830","Bombus","quadricolor",42.8376,-6.8587,11367
"22831","Bombus","quadricolor",42.8376,-6.8587,11368
"22832","Bombus","quadricolor",42.5575,0.381,11369
"22833","Bombus","quadricolor",43.1051,-5.2735,11370
"22834","Bombus","quadricolor",43.1051,-5.2735,11371
"22835","Bombus","quadricolor",NA,NA,11372
"22836","Bombus","quadricolor",NA,NA,11373
"22837","Bombus","ruderarius",42.666247,0.723506,11374
"22838","Bombus","ruderarius",42.586619,0.989136,11375
"22839","Bombus","ruderarius",42.343611,1.956111,11376
"22840","Bombus","ruderarius",42.7155,-0.5255,11377
"22841","Bombus","ruderarius",42.3853,0.7526,11378
"22842","Bombus","ruderarius",42.7452,0.7397,11379
"22843","Bombus","ruderarius",42.3145,2.2112,11380
"22844","Bombus","ruderarius",42.7452,-0.7397,11381
"22845","Bombus","ruderarius",43.0369,-3.4297,11382
"22846","Bombus","ruderarius",43.0044,-5.7606,11383
"22847","Bombus","ruderarius",42.6385,-0.0363,11384
"22848","Bombus","ruderarius",42.5676,0.8679,11385
"22849","Bombus","ruderarius",42.6416,0.1336,11386
"22850","Bombus","ruderarius",42.7374,-0.3735,11387
"22851","Bombus","ruderarius",42.7345,-0.2514,11388
"22852","Bombus","ruderarius",42.7345,-0.2514,11389
"22853","Bombus","ruderarius",42.9472,-2.6935,11390
"22854","Bombus","ruderarius",42.8352,-0.7364,11391
"22855","Bombus","ruderarius",42.8352,-0.7364,11392
"22856","Bombus","ruderarius",42.9472,-2.6935,11393
"22857","Bombus","ruderarius",42.9472,-2.6935,11394
"22858","Bombus","ruderarius",42.776564,-0.377708,11395
"22859","Bombus","ruderarius",42.313204,2.365659,11396
"22860","Bombus","ruderarius",42.343611,1.956111,11397
"22861","Bombus","ruderarius",42.343611,1.956111,11398
"22862","Bombus","ruderarius",42.343611,1.956111,11399
"22863","Bombus","ruderarius",42.604886,0.522938,11400
"22864","Bombus","ruderarius",42.7155,-0.5255,11401
"22865","Bombus","ruderarius",42.593333,0.538333,11402
"22866","Bombus","ruderarius",42.678869,0.64933,11403
"22867","Bombus","ruderarius",42.678869,0.64933,11404
"22868","Bombus","ruderarius",42.638393,-0.048069,11405
"22869","Bombus","ruderarius",42.593848,0.654584,11406
"22870","Bombus","ruderarius",42.593848,0.654584,11407
"22871","Bombus","ruderarius",42.593848,0.654584,11408
"22872","Bombus","ruderarius",42.573194,0.937438,11409
"22873","Bombus","ruderarius",42.655519,0.926768,11410
"22874","Bombus","ruderarius",42.655519,0.926768,11411
"22875","Bombus","ruderarius",42.69435,-0.107914,11412
"22876","Bombus","ruderarius",42.572517,0.942529,11413
"22877","Bombus","ruderarius",42.575248,0.932288,11414
"22878","Bombus","ruderarius",42.575248,0.932288,11415
"22879","Bombus","ruderarius",42.586619,0.989136,11416
"22880","Bombus","ruderarius",42.586619,0.989136,11417
"22881","Bombus","ruderarius",42.586619,0.989136,11418
"22882","Bombus","ruderarius",42.586619,0.989136,11419
"22883","Bombus","ruderarius",42.586619,0.989136,11420
"22884","Bombus","ruderarius",41.390406,2.075511,11421
"22885","Bombus","ruderarius",42.700289,0.930093,11422
"22886","Bombus","ruderarius",42.957496,-1.09371,11423
"22887","Bombus","ruderarius",42.313204,2.365659,11424
"22888","Bombus","ruderarius",42.396871,2.156714,11425
"22889","Bombus","ruderarius",42.343611,1.956111,11426
"22890","Bombus","ruderarius",42.343611,1.956111,11427
"22891","Bombus","ruderarius",42.396871,2.156714,11428
"22892","Bombus","ruderarius",42.396871,2.156714,11429
"22893","Bombus","ruderarius",42.396871,2.156714,11430
"22894","Bombus","ruderarius",42.396871,2.156714,11431
"22895","Bombus","ruderarius",42.396871,2.156714,11432
"22896","Bombus","ruderarius",42.604886,0.522938,11433
"22897","Bombus","ruderarius",42.776564,-0.377708,11434
"22898","Bombus","ruderarius",42.776564,-0.377708,11435
"22899","Bombus","ruderarius",42.776564,-0.377708,11436
"22900","Bombus","ruderarius",42.654442,0.00228,11437
"22901","Bombus","ruderarius",42.654442,0.00228,11438
"22902","Bombus","ruderarius",42.654442,0.00228,11439
"22903","Bombus","ruderarius",42.654442,0.00228,11440
"22904","Bombus","ruderarius",42.654442,0.00228,11441
"22905","Bombus","ruderarius",42.654442,0.00228,11442
"22906","Bombus","ruderarius",42.671667,0.055556,11443
"22907","Bombus","ruderarius",42.671667,0.055556,11444
"22908","Bombus","ruderarius",42.723768,-0.284554,11445
"22909","Bombus","ruderarius",42.69435,-0.107914,11446
"22910","Bombus","ruderarius",42.69435,-0.107914,11447
"22911","Bombus","ruderarius",42.83438,-0.710821,11448
"22912","Bombus","ruderarius",42.865475,-0.812954,11449
"22913","Bombus","ruderarius",42.865475,-0.812954,11450
"22914","Bombus","ruderarius",42.586619,0.989136,11451
"22915","Bombus","ruderarius",42.309444,2.171389,11452
"22916","Bombus","ruderarius",42.957496,-1.09371,11453
"22917","Bombus","ruderarius",42.4915,1.844,11454
"22918","Bombus","ruderarius",42.7476,0.8618,11455
"22919","Bombus","ruderarius",42.7401,-0.4955,11456
"22920","Bombus","ruderarius",42.7401,-0.4955,11457
"22921","Bombus","ruderarius",NA,NA,11458
"22922","Bombus","ruderarius",NA,NA,11459
"22923","Bombus","ruderarius",NA,NA,11460
"22924","Bombus","ruderarius",42.7345,-0.2514,11461
"22925","Bombus","ruderarius",NA,NA,11462
"22926","Bombus","ruderarius",NA,NA,11463
"22927","Bombus","ruderarius",42.6385,-0.0363,11464
"22928","Bombus","ruderarius",42.3153,2.3326,11465
"22929","Bombus","ruderarius",42.4054,2.3316,11466
"22930","Bombus","ruderarius",NA,NA,11467
"22931","Bombus","ruderarius",NA,NA,11468
"22932","Bombus","ruderarius",NA,NA,11469
"22933","Bombus","ruderarius",NA,NA,11470
"22934","Bombus","ruderarius",NA,NA,11471
"22935","Bombus","ruderarius",NA,NA,11472
"22936","Bombus","ruderarius",42.3145,2.2112,11473
"22937","Bombus","ruderarius",42.4046,2.2101,11474
"22938","Bombus","ruderarius",43.3919,-1.827,11475
"22939","Bombus","ruderarius",41.9437,1.2507,11476
"22940","Bombus","ruderarius",NA,NA,11477
"22941","Bombus","ruderarius",42.5719,1.1114,11478
"22942","Bombus","ruderarius",42.4054,2.3316,11479
"22943","Bombus","ruderarius",NA,NA,11480
"22944","Bombus","ruderarius",41.4829,0.6643,11481
"22945","Bombus","ruderarius",NA,NA,11482
"22946","Bombus","ruderarius",42.0458,2.4562,11483
"22947","Bombus","ruderarius",NA,NA,11484
"22948","Bombus","ruderarius",NA,NA,11485
"22949","Bombus","ruderarius",42.1358,2.4555,11486
"22950","Bombus","ruderarius",42.7345,-0.2514,11487
"22951","Bombus","ruderarius",43.0257,-1.3431,11488
"22952","Bombus","ruderarius",43.0318,-1.8339,11489
"22953","Bombus","ruderarius",43.0318,-1.8339,11490
"22954","Bombus","ruderarius",42.0458,2.4562,11491
"22955","Bombus","ruderarius",NA,NA,11492
"22956","Bombus","ruderarius",42.0458,2.4562,11493
"22957","Bombus","ruderarius",NA,NA,11494
"22958","Bombus","ruderarius",42.7401,-0.4955,11495
"22959","Bombus","ruderarius",42.7401,-0.4955,11496
"22960","Bombus","ruderarius",42.6502,0.4991,11497
"22961","Bombus","ruderarius",42.5575,0.381,11498
"22962","Bombus","ruderarius",42.8376,-0.8587,11499
"22963","Bombus","ruderarius",NA,NA,11500
"22964","Bombus","ruderarius",43.0257,-1.3431,11501
"22965","Bombus","ruderarius",43.0257,-1.3431,11502
"22966","Bombus","ruderarius",43.0257,-1.3431,11503
"22967","Bombus","ruderarius",42.8327,-0.6141,11504
"22968","Bombus","ruderarius",42.5653,0.7462,11505
"22969","Bombus","ruderarius",42.6552,0.7429,11506
"22970","Bombus","ruderarius",42.6552,0.7429,11507
"22971","Bombus","ruderarius",42.6552,0.7429,11508
"22972","Bombus","ruderarius",42.3153,2.3326,11509
"22973","Bombus","ruderarius",42.4054,2.3316,11510
"22974","Bombus","ruderarius",42.4054,2.3316,11511
"22975","Bombus","ruderarius",42.4054,2.3316,11512
"22976","Bombus","ruderarius",NA,NA,11513
"22977","Bombus","ruderarius",NA,NA,11514
"22978","Bombus","ruderarius",NA,NA,11515
"22979","Bombus","ruderarius",42.3126,1.9686,11516
"22980","Bombus","ruderarius",42.3126,1.9686,11517
"22981","Bombus","ruderarius",42.3126,1.9686,11518
"22982","Bombus","ruderarius",42.3136,2.0899,11519
"22983","Bombus","ruderarius",42.3136,2.0899,11520
"22984","Bombus","ruderarius",42.8274,-0.3697,11521
"22985","Bombus","ruderarius",42.5698,0.9897,11522
"22986","Bombus","ruderarius",42.7401,-0.4955,11523
"22987","Bombus","ruderarius",42.7401,-0.4955,11524
"22988","Bombus","ruderarius",42.5628,-6.6244,11525
"22989","Bombus","ruderarius",43.034,-3.9207,11526
"22990","Bombus","ruderarius",43.1139,-4.7822,11527
"22991","Bombus","ruderarius",43.1139,-4.7822,11528
"22992","Bombus","ruderarius",42.4046,2.2101,11529
"22993","Bombus","ruderarius",42.4915,1.844,11530
"22994","Bombus","ruderarius",42.6552,0.7429,11531
"22995","Bombus","ruderarius",42.6619,1.1087,11532
"22996","Bombus","ruderarius",43.1998,-5.0309,11533
"22997","Bombus","ruderarius",43.1098,-5.0279,11534
"22998","Bombus","ruderarius",43.1119,-4.9051,11535
"22999","Bombus","ruderarius",43.1098,-5.0279,11536
"23000","Bombus","ruderarius",43.1098,-5.0279,11537
"23001","Bombus","ruderarius",43.1051,-5.2735,11538
"23002","Bombus","ruderarius",42.8376,-6.8587,11539
"23003","Bombus","ruderarius",42.8576,-9.0612,11540
"23004","Bombus","ruderarius",40.5114,-4.0033,11541
"23005","Bombus","ruderarius",42.3776,0.3885,11542
"23006","Bombus","ruderarius",42.6416,-0.1336,11543
"23007","Bombus","ruderarius",42.6385,-0.0363,11544
"23008","Bombus","ruderarius",42.2245,-8.2124,11545
"23009","Bombus","ruderarius",42.3126,1.9686,11546
"23010","Bombus","ruderarius",42.4927,1.9656,11547
"23011","Bombus","ruderarius",42.7401,-0.4955,11548
"23012","Bombus","ruderarius",42.7345,-0.2514,11549
"23013","Bombus","ruderarius",42.7345,-0.2514,11550
"23014","Bombus","ruderarius",42.7401,-0.4955,11551
"23015","Bombus","ruderarius",42.7401,-0.4955,11552
"23016","Bombus","ruderarius",42.3136,2.0899,11553
"23017","Bombus","ruderarius",42.7427,-0.6176,11554
"23018","Bombus","ruderarius",42.7427,-0.6176,11555
"23019","Bombus","ruderarius",NA,NA,11556
"23020","Bombus","ruderarius",42.6619,1.1087,11557
"23021","Bombus","ruderarius",42.3126,1.9686,11558
"23022","Bombus","ruderarius",42.3126,1.9686,11559
"23023","Bombus","ruderarius",42.7476,0.8618,11560
"23024","Bombus","ruderarius",42.6552,0.7429,11561
"23025","Bombus","ruderarius",42.5698,0.9897,11562
"23026","Bombus","ruderarius",42.9276,-0.8555,11563
"23027","Bombus","ruderarius",42.5698,0.9897,11564
"23028","Bombus","ruderarius",42.4753,0.7494,11565
"23029","Bombus","ruderarius",42.4753,0.7494,11566
"23030","Bombus","ruderarius",42.5676,0.8679,11567
"23031","Bombus","ruderarius",42.5676,0.8679,11568
"23032","Bombus","ruderarius",42.5676,0.8679,11569
"23033","Bombus","ruderarius",42.5676,0.8679,11570
"23034","Bombus","ruderarius",42.5676,0.8679,11571
"23035","Bombus","ruderarius",42.5676,0.8679,11572
"23036","Bombus","ruderarius",43.2039,-4.7849,11573
"23037","Bombus","ruderarius",42.8352,-0.7364,11574
"23038","Bombus","ruderarius",42.8352,-0.7364,11575
"23039","Bombus","ruderarius",42.8352,-0.7364,11576
"23040","Bombus","ruderarius",42.6416,0.1336,11577
"23041","Bombus","ruderarius",42.7315,0.1294,11578
"23042","Bombus","ruderarius",42.7315,0.1294,11579
"23043","Bombus","ruderarius",42.8327,-0.6141,11580
"23044","Bombus","ruderarius",42.9298,-0.978,11581
"23045","Bombus","ruderarius",42.9298,-0.978,11582
"23046","Bombus","ruderarius",42.9298,-0.978,11583
"23047","Bombus","ruderarius",42.9276,-0.8555,11584
"23048","Bombus","ruderarius",42.9276,-0.8555,11585
"23049","Bombus","ruderarius",42.9252,-0.7331,11586
"23050","Bombus","ruderarius",42.9252,-0.7331,11587
"23051","Bombus","ruderarius",42.9252,-0.7331,11588
"23052","Bombus","ruderarius",42.9252,-0.7331,11589
"23053","Bombus","ruderarius",42.9252,-0.7331,11590
"23054","Bombus","ruderarius",42.9252,-0.7331,11591
"23055","Bombus","ruderarius",42.9252,-0.7331,11592
"23056","Bombus","ruderarius",42.9252,-0.7331,11593
"23057","Bombus","ruderarius",42.9252,-0.7331,11594
"23058","Bombus","ruderarius",42.9276,-0.8555,11595
"23059","Bombus","ruderarius",42.9252,-0.7331,11596
"23060","Bombus","ruderarius",42.9276,-0.8555,11597
"23061","Bombus","ruderarius",42.7345,-0.2514,11598
"23062","Bombus","ruderarius",42.7345,-0.2514,11599
"23063","Bombus","ruderarius",42.7345,-0.2514,11600
"23064","Bombus","ruderarius",42.5602,0.5027,11601
"23065","Bombus","ruderarius",42.4015,1.8456,11602
"23066","Bombus","ruderarius",42.2214,1.8489,11603
"23067","Bombus","ruderarius",42.4015,1.8456,11604
"23068","Bombus","ruderarius",42.7374,-0.3735,11605
"23069","Bombus","ruderarius",42.7345,-0.2514,11606
"23070","Bombus","ruderarius",42.7427,0.6176,11607
"23071","Bombus","ruderarius",42.7427,0.6176,11608
"23072","Bombus","ruderarius",42.7498,0.9839,11609
"23073","Bombus","ruderarius",42.7345,-0.2514,11610
"23074","Bombus","ruderarius",42.9298,-0.978,11611
"23075","Bombus","ruderarius",42.8274,-0.3697,11612
"23076","Bombus","ruderarius",42.8274,-0.3697,11613
"23077","Bombus","ruderarius",42.8274,-0.3697,11614
"23078","Bombus","ruderarius",42.8274,-0.3697,11615
"23079","Bombus","ruderarius",42.8274,-0.3697,11616
"23080","Bombus","ruderarius",42.8274,-0.3697,11617
"23081","Bombus","ruderarius",42.7374,-0.3735,11618
"23082","Bombus","ruderarius",42.8274,-0.3697,11619
"23083","Bombus","ruderarius",42.9276,-0.8555,11620
"23084","Bombus","ruderarius",43.2957,-4.6643,11621
"23085","Bombus","ruderarius",43.1812,-5.8916,11622
"23086","Bombus","ruderarius",43.1812,-5.8916,11623
"23087","Bombus","ruderarius",37.7192,-2.149,11624
"23088","Bombus","ruderarius",37.0913,-2.9437,11625
"23089","Bombus","ruderarius",37.1814,-3.0563,11626
"23090","Bombus","ruderarius",43.1139,-4.7822,11627
"23091","Bombus","ruderarius",42.3126,1.9686,11628
"23092","Bombus","ruderarius",42.3126,1.9686,11629
"23093","Bombus","ruderarius",42.7401,-0.4955,11630
"23094","Bombus","ruderarius",42.3172,-2.9393,11631
"23095","Bombus","ruderarius",42.7345,-0.2514,11632
"23096","Bombus","ruderarius",42.7374,-0.3735,11633
"23097","Bombus","ruderarius",42.7427,0.6176,11634
"23098","Bombus","ruderarius",42.7427,0.6176,11635
"23099","Bombus","ruderarius",42.7427,0.6176,11636
"23100","Bombus","ruderarius",42.7427,0.6176,11637
"23101","Bombus","ruderarius",42.7427,0.6176,11638
"23102","Bombus","ruderarius",42.7498,0.9839,11639
"23103","Bombus","ruderarius",42.8474,-4.5298,11640
"23104","Bombus","ruderarius",43.0239,-4.7796,11641
"23105","Bombus","ruderarius",43.0239,-4.7796,11642
"23106","Bombus","ruderarius",43.0239,-4.7796,11643
"23107","Bombus","ruderarius",43.029,-4.4116,11644
"23108","Bombus","ruderarius",43.029,-4.4116,11645
"23109","Bombus","ruderarius",43.1098,-5.0279,11646
"23110","Bombus","ruderarius",43.1098,-5.0279,11647
"23111","Bombus","ruderarius",43.1098,-5.0279,11648
"23112","Bombus","ruderarius",43.1139,-4.7822,11649
"23113","Bombus","ruderarius",43.2039,-4.7849,11650
"23114","Bombus","ruderarius",40.4004,-0.5843,11651
"23115","Bombus","ruderarius",40.4028,-0.7021,11652
"23116","Bombus","ruderarius",40.4904,-0.5811,11653
"23117","Bombus","ruderarius",41.3263,-3.1792,11654
"23118","Bombus","ruderarius",42.0469,-2.8187,11655
"23119","Bombus","ruderarius",42.0469,-2.8187,11656
"23120","Bombus","ruderarius",42.0469,-2.8187,11657
"23121","Bombus","ruderarius",43.0044,-6.2394,11658
"23122","Bombus","ruderarius",43.0044,-6.2394,11659
"23123","Bombus","ruderarius",43.0044,-6.2394,11660
"23124","Bombus","ruderarius",43.0073,-6.362,11661
"23125","Bombus","ruderarius",43.0073,-6.362,11662
"23126","Bombus","ruderarius",43.0073,-6.362,11663
"23127","Bombus","ruderarius",43.0073,-6.362,11664
"23128","Bombus","ruderarius",43.0073,-6.362,11665
"23129","Bombus","ruderarius",43.0073,-6.362,11666
"23130","Bombus","ruderarius",43.1051,-5.2735,11667
"23131","Bombus","ruderarius",40.4004,-0.5843,11668
"23132","Bombus","ruderarius",40.4004,-0.5843,11669
"23133","Bombus","ruderarius",42.9276,-0.8555,11670
"23134","Bombus","ruderarius",42.7284,-0.0342,11671
"23135","Bombus","ruderarius",41.7712,-1.857,11672
"23136","Bombus","ruderarius",41.2356,-3.4177,11673
"23137","Bombus","ruderarius",NA,NA,11674
"23138","Bombus","ruderarius",42.4054,2.3316,11675
"23139","Bombus","ruderarius",42.6385,-0.0363,11676
"23140","Bombus","ruderarius",42.6385,-0.0363,11677
"23141","Bombus","ruderarius",NA,NA,11678
"23142","Bombus","ruderarius",42.6576,0.8648,11679
"23143","Bombus","ruderarius",42.6576,0.8648,11680
"23144","Bombus","ruderarius",42.7476,0.8618,11681
"23145","Bombus","ruderarius",42.7401,-0.4955,11682
"23146","Bombus","ruderarius",42.7401,-0.4955,11683
"23147","Bombus","ruderarius",42.7401,-0.4955,11684
"23148","Bombus","ruderarius",42.6576,0.8648,11685
"23149","Bombus","ruderarius",42.6385,-0.0363,11686
"23150","Bombus","ruderarius",43.541,-6.0913,11687
"23151","Bombus","ruderarius",42.7345,-0.2514,11688
"23152","Bombus","ruderarius",42.7401,-0.4955,11689
"23153","Bombus","ruderarius",42.7427,-0.6176,11690
"23154","Bombus","ruderarius",42.7427,-0.6176,11691
"23155","Bombus","ruderarius",41.3257,-3.4182,11692
"23156","Bombus","ruderarius",42.6416,0.1336,11693
"23157","Bombus","ruderarius",42.6416,0.1336,11694
"23158","Bombus","ruderarius",42.7315,0.1294,11695
"23159","Bombus","ruderarius",42.7315,0.1294,11696
"23160","Bombus","ruderarius",42.5602,0.5027,11697
"23161","Bombus","ruderarius",43.0318,-4.1661,11698
"23162","Bombus","ruderarius",42.3172,-2.9393,11699
"23163","Bombus","ruderarius",37.15122,-3.06132,11700
"23164","Bombus","ruderarius",37.05463,-2.99753,11701
"23165","Bombus","ruderarius",37.6922,-2.09434,11702
"23166","Bombus","ruderarius",42.9298,-0.978,11703
"23167","Bombus","ruderarius",41.2356,-3.4177,11704
"23168","Bombus","ruderarius",41.2356,-3.4177,11705
"23169","Bombus","ruderarius",42.7345,-0.2514,11706
"23170","Bombus","ruderarius",42.9114,0.1211,11707
"23171","Bombus","ruderarius",40.4004,-0.5843,11708
"23172","Bombus","ruderarius",42.8474,-4.5298,11709
"23173","Bombus","ruderarius",43.0152,-5.2702,11710
"23174","Bombus","ruderarius",43.029,-4.4116,11711
"23175","Bombus","ruderarius",43.1119,-4.9051,11712
"23176","Bombus","ruderarius",43.1119,-4.9051,11713
"23177","Bombus","ruderarius",43.0044,-6.2394,11714
"23178","Bombus","ruderarius",43.0044,-6.2394,11715
"23179","Bombus","ruderarius",43.0044,-6.2394,11716
"23180","Bombus","ruderarius",43.0044,-6.2394,11717
"23181","Bombus","ruderarius",43.0044,-6.2394,11718
"23182","Bombus","ruderarius",43.0044,-6.2394,11719
"23183","Bombus","ruderarius",43.0044,-5.7606,11720
"23184","Bombus","ruderarius",43.0044,-5.7606,11721
"23185","Bombus","ruderarius",43.0044,-6.2394,11722
"23186","Bombus","ruderarius",43.0044,-6.2394,11723
"23187","Bombus","ruderarius",43.0073,-6.362,11724
"23188","Bombus","ruderarius",43.0881,-5.9744,11725
"23189","Bombus","ruderarius",43.0913,-6.1127,11726
"23190","Bombus","ruderarius",43.0913,-6.1127,11727
"23191","Bombus","ruderarius",43.2851,-6.7198,11728
"23192","Bombus","ruderarius",43.0014,-5.8831,11729
"23193","Bombus","ruderarius",43.0044,-6.2394,11730
"23194","Bombus","ruderarius",43.0044,-6.2394,11731
"23195","Bombus","ruderarius",43.0044,-6.2394,11732
"23196","Bombus","ruderarius",43.0044,-6.2394,11733
"23197","Bombus","ruderarius",43.0073,-6.362,11734
"23198","Bombus","ruderarius",42.4915,1.844,11735
"23199","Bombus","ruderarius",42.4915,1.844,11736
"23200","Bombus","ruderarius",42.5827,1.9641,11737
"23201","Bombus","ruderarius",42.8215,0.1253,11738
"23202","Bombus","ruderarius",42.8215,0.1253,11739
"23203","Bombus","ruderarius",42.5575,0.381,11740
"23204","Bombus","ruderarius",42.5575,0.381,11741
"23205","Bombus","ruderarius",42.5575,0.381,11742
"23206","Bombus","ruderarius",42.5575,0.381,11743
"23207","Bombus","ruderarius",42.5575,0.381,11744
"23208","Bombus","ruderarius",42.6528,0.621,11745
"23209","Bombus","ruderarius",42.6502,0.4991,11746
"23210","Bombus","ruderarius",42.5698,0.9897,11747
"23211","Bombus","ruderarius",42.5698,0.9897,11748
"23212","Bombus","ruderarius",42.5698,0.9897,11749
"23213","Bombus","ruderarius",42.6598,0.9868,11750
"23214","Bombus","ruderarius",42.939,-4.4095,11751
"23215","Bombus","ruderarius",NA,NA,11752
"23216","Bombus","ruderarius",NA,NA,11753
"23217","Bombus","ruderarius",NA,NA,11754
"23218","Bombus","ruderarius",NA,NA,11755
"23219","Bombus","ruderarius",42.3115,1.8473,11756
"23220","Bombus","ruderarius",42.3126,1.9686,11757
"23221","Bombus","ruderarius",42.6598,0.9868,11758
"23222","Bombus","ruderarius",42.9752,-2.68289,11759
"23223","Bombus","ruderarius",42.9752,-2.68289,11760
"23224","Bombus","ruderarius",42.9752,-2.68289,11761
"23225","Bombus","ruderatus",41.5959,2.58,11762
"23226","Bombus","ruderatus",41.5959,2.58,11763
"23227","Bombus","ruderatus",40.849245,-3.946066,11764
"23228","Bombus","ruderatus",39.9527,-0.7172,11765
"23229","Bombus","ruderatus",41.7742,2.2179,11766
"23230","Bombus","ruderatus",42.4037,-8.0886,11767
"23231","Bombus","ruderatus",38.9799,-3.9813,11768
"23232","Bombus","ruderatus",38.9799,-3.9813,11769
"23233","Bombus","ruderatus",40.6004,-4.1228,11770
"23234","Bombus","ruderatus",40.6004,-4.1228,11771
"23235","Bombus","ruderatus",40.5978,-4.3591,11772
"23236","Bombus","ruderatus",40.4238,-3.6484,11773
"23237","Bombus","ruderatus",40.6941,-3.651,11774
"23238","Bombus","ruderatus",40.2272,-5.0569,11775
"23239","Bombus","ruderatus",43.3931,-4.0496,11776
"23240","Bombus","ruderatus",43.3931,-4.0496,11777
"23241","Bombus","ruderatus",42.5719,-1.1114,11778
"23242","Bombus","ruderatus",42.5719,-1.1114,11779
"23243","Bombus","ruderatus",41.6866,2.8198,11780
"23244","Bombus","ruderatus",NA,NA,11781
"23245","Bombus","ruderatus",NA,NA,11782
"23246","Bombus","ruderatus",NA,NA,11783
"23247","Bombus","ruderatus",NA,NA,11784
"23248","Bombus","ruderatus",NA,NA,11785
"23249","Bombus","ruderatus",NA,NA,11786
"23250","Bombus","ruderatus",NA,NA,11787
"23251","Bombus","ruderatus",NA,NA,11788
"23252","Bombus","ruderatus",NA,NA,11789
"23253","Bombus","ruderatus",NA,NA,11790
"23254","Bombus","ruderatus",NA,NA,11791
"23255","Bombus","ruderatus",NA,NA,11792
"23256","Bombus","ruderatus",NA,NA,11793
"23257","Bombus","ruderatus",NA,NA,11794
"23258","Bombus","ruderatus",NA,NA,11795
"23259","Bombus","ruderatus",NA,NA,11796
